date,article,views,label,variant
2025-01-23,Andriy_Shevchenko,1625,Andriy Shevchenko,russian
2025-01-24,Andriy_Shevchenko,1519,Andriy Shevchenko,russian
2025-01-25,Andriy_Shevchenko,1443,Andriy Shevchenko,russian
2025-01-26,Andriy_Shevchenko,1403,Andriy Shevchenko,russian
2025-01-27,Andriy_Shevchenko,1330,Andriy Shevchenko,russian
2025-01-28,Andriy_Shevchenko,1282,Andriy Shevchenko,russian
2025-01-29,Andriy_Shevchenko,1420,Andriy Shevchenko,russian
2025-01-30,Andriy_Shevchenko,1806,Andriy Shevchenko,russian
2025-01-31,Andriy_Shevchenko,1457,Andriy Shevchenko,russian
2025-02-01,Andriy_Shevchenko,1363,Andriy Shevchenko,russian
2025-02-02,Andriy_Shevchenko,1703,Andriy Shevchenko,russian
2025-02-03,Andriy_Shevchenko,1491,Andriy Shevchenko,russian
2025-02-04,Andriy_Shevchenko,1551,Andriy Shevchenko,russian
2025-02-05,Andriy_Shevchenko,1483,Andriy Shevchenko,russian
2025-02-06,Andriy_Shevchenko,1411,Andriy Shevchenko,russian
2025-02-07,Andriy_Shevchenko,1381,Andriy Shevchenko,russian
2025-02-08,Andriy_Shevchenko,1406,Andriy Shevchenko,russian
2025-02-09,Andriy_Shevchenko,1723,Andriy Shevchenko,russian
2025-02-10,Andriy_Shevchenko,1387,Andriy Shevchenko,russian
2025-02-11,Andriy_Shevchenko,1635,Andriy Shevchenko,russian
2025-02-12,Andriy_Shevchenko,1620,Andriy Shevchenko,russian
2025-02-13,Andriy_Shevchenko,1544,Andriy Shevchenko,russian
2025-02-14,Andriy_Shevchenko,1283,Andriy Shevchenko,russian
2025-02-15,Andriy_Shevchenko,1388,Andriy Shevchenko,russian
2025-02-16,Andriy_Shevchenko,1455,Andriy Shevchenko,russian
2025-02-17,Andriy_Shevchenko,1470,Andriy Shevchenko,russian
2025-02-18,Andriy_Shevchenko,1490,Andriy Shevchenko,russian
2025-02-19,Andriy_Shevchenko,1536,Andriy Shevchenko,russian
2025-02-20,Andriy_Shevchenko,1864,Andriy Shevchenko,russian
2025-02-21,Andriy_Shevchenko,1613,Andriy Shevchenko,russian
2025-02-22,Andriy_Shevchenko,1476,Andriy Shevchenko,russian
2025-02-23,Andriy_Shevchenko,1321,Andriy Shevchenko,russian
2025-02-24,Andriy_Shevchenko,1483,Andriy Shevchenko,russian
2025-02-25,Andriy_Shevchenko,1508,Andriy Shevchenko,russian
2025-02-26,Andriy_Shevchenko,1455,Andriy Shevchenko,russian
2025-02-27,Andriy_Shevchenko,1472,Andriy Shevchenko,russian
2025-02-28,Andriy_Shevchenko,1654,Andriy Shevchenko,russian
2025-03-01,Andriy_Shevchenko,1612,Andriy Shevchenko,russian
2025-03-02,Andriy_Shevchenko,1600,Andriy Shevchenko,russian
2025-03-03,Andriy_Shevchenko,1584,Andriy Shevchenko,russian
2025-03-04,Andriy_Shevchenko,1562,Andriy Shevchenko,russian
2025-03-05,Andriy_Shevchenko,1678,Andriy Shevchenko,russian
2025-03-06,Andriy_Shevchenko,1705,Andriy Shevchenko,russian
2025-03-07,Andriy_Shevchenko,1647,Andriy Shevchenko,russian
2025-03-08,Andriy_Shevchenko,1477,Andriy Shevchenko,russian
2025-03-09,Andriy_Shevchenko,1374,Andriy Shevchenko,russian
2025-03-10,Andriy_Shevchenko,1400,Andriy Shevchenko,russian
2025-03-11,Andriy_Shevchenko,1641,Andriy Shevchenko,russian
2025-03-12,Andriy_Shevchenko,1487,Andriy Shevchenko,russian
2025-03-13,Andriy_Shevchenko,1488,Andriy Shevchenko,russian
2025-03-14,Andriy_Shevchenko,1187,Andriy Shevchenko,russian
2025-03-15,Andriy_Shevchenko,1246,Andriy Shevchenko,russian
2025-03-16,Andriy_Shevchenko,1373,Andriy Shevchenko,russian
2025-03-17,Andriy_Shevchenko,1240,Andriy Shevchenko,russian
2025-03-18,Andriy_Shevchenko,1253,Andriy Shevchenko,russian
2025-03-19,Andriy_Shevchenko,1457,Andriy Shevchenko,russian
2025-03-20,Andriy_Shevchenko,1319,Andriy Shevchenko,russian
2025-03-21,Andriy_Shevchenko,1407,Andriy Shevchenko,russian
2025-03-22,Andriy_Shevchenko,1369,Andriy Shevchenko,russian
2025-03-23,Andriy_Shevchenko,1476,Andriy Shevchenko,russian
2025-03-24,Andriy_Shevchenko,1372,Andriy Shevchenko,russian
2025-03-25,Andriy_Shevchenko,1794,Andriy Shevchenko,russian
2025-03-26,Andriy_Shevchenko,1405,Andriy Shevchenko,russian
2025-03-27,Andriy_Shevchenko,1387,Andriy Shevchenko,russian
2025-03-28,Andriy_Shevchenko,1356,Andriy Shevchenko,russian
2025-03-29,Andriy_Shevchenko,1228,Andriy Shevchenko,russian
2025-03-30,Andriy_Shevchenko,1284,Andriy Shevchenko,russian
2025-03-31,Andriy_Shevchenko,1507,Andriy Shevchenko,russian
2025-04-01,Andriy_Shevchenko,1925,Andriy Shevchenko,russian
2025-04-02,Andriy_Shevchenko,1322,Andriy Shevchenko,russian
2025-04-03,Andriy_Shevchenko,1239,Andriy Shevchenko,russian
2025-04-04,Andriy_Shevchenko,1286,Andriy Shevchenko,russian
2025-04-05,Andriy_Shevchenko,1502,Andriy Shevchenko,russian
2025-04-06,Andriy_Shevchenko,1742,Andriy Shevchenko,russian
2025-04-07,Andriy_Shevchenko,1611,Andriy Shevchenko,russian
2025-04-08,Andriy_Shevchenko,1715,Andriy Shevchenko,russian
2025-04-09,Andriy_Shevchenko,1644,Andriy Shevchenko,russian
2025-04-10,Andriy_Shevchenko,1697,Andriy Shevchenko,russian
2025-04-11,Andriy_Shevchenko,1448,Andriy Shevchenko,russian
2025-04-12,Andriy_Shevchenko,1382,Andriy Shevchenko,russian
2025-04-13,Andriy_Shevchenko,1347,Andriy Shevchenko,russian
2025-04-14,Andriy_Shevchenko,1417,Andriy Shevchenko,russian
2025-04-15,Andriy_Shevchenko,1454,Andriy Shevchenko,russian
2025-04-16,Andriy_Shevchenko,1622,Andriy Shevchenko,russian
2025-04-17,Andriy_Shevchenko,1823,Andriy Shevchenko,russian
2025-04-18,Andriy_Shevchenko,1582,Andriy Shevchenko,russian
2025-04-19,Andriy_Shevchenko,1624,Andriy Shevchenko,russian
2025-04-20,Andriy_Shevchenko,1675,Andriy Shevchenko,russian
2025-04-21,Andriy_Shevchenko,1758,Andriy Shevchenko,russian
2025-04-22,Andriy_Shevchenko,1446,Andriy Shevchenko,russian
2025-04-23,Andriy_Shevchenko,1572,Andriy Shevchenko,russian
2025-04-24,Andriy_Shevchenko,1822,Andriy Shevchenko,russian
2025-04-25,Andriy_Shevchenko,1433,Andriy Shevchenko,russian
2025-04-26,Andriy_Shevchenko,1305,Andriy Shevchenko,russian
2025-04-27,Andriy_Shevchenko,1375,Andriy Shevchenko,russian
2025-04-28,Andriy_Shevchenko,1418,Andriy Shevchenko,russian
2025-04-29,Andriy_Shevchenko,1625,Andriy Shevchenko,russian
2025-04-30,Andriy_Shevchenko,1565,Andriy Shevchenko,russian
2025-05-01,Andriy_Shevchenko,1416,Andriy Shevchenko,russian
2025-05-02,Andriy_Shevchenko,1415,Andriy Shevchenko,russian
2025-05-03,Andriy_Shevchenko,1341,Andriy Shevchenko,russian
2025-05-04,Andriy_Shevchenko,1571,Andriy Shevchenko,russian
2025-05-05,Andriy_Shevchenko,1935,Andriy Shevchenko,russian
2025-05-06,Andriy_Shevchenko,2133,Andriy Shevchenko,russian
2025-05-07,Andriy_Shevchenko,2186,Andriy Shevchenko,russian
2025-05-08,Andriy_Shevchenko,1738,Andriy Shevchenko,russian
2025-05-09,Andriy_Shevchenko,1680,Andriy Shevchenko,russian
2025-05-10,Andriy_Shevchenko,1800,Andriy Shevchenko,russian
2025-05-11,Andriy_Shevchenko,2150,Andriy Shevchenko,russian
2025-05-12,Andriy_Shevchenko,1634,Andriy Shevchenko,russian
2025-05-13,Andriy_Shevchenko,1908,Andriy Shevchenko,russian
2025-05-14,Andriy_Shevchenko,2165,Andriy Shevchenko,russian
2025-05-15,Andriy_Shevchenko,1729,Andriy Shevchenko,russian
2025-05-16,Andriy_Shevchenko,1801,Andriy Shevchenko,russian
2025-05-17,Andriy_Shevchenko,1509,Andriy Shevchenko,russian
2025-05-18,Andriy_Shevchenko,1480,Andriy Shevchenko,russian
2025-05-19,Andriy_Shevchenko,1505,Andriy Shevchenko,russian
2025-05-20,Andriy_Shevchenko,1425,Andriy Shevchenko,russian
2025-05-21,Andriy_Shevchenko,1386,Andriy Shevchenko,russian
2025-05-22,Andriy_Shevchenko,1377,Andriy Shevchenko,russian
2025-05-23,Andriy_Shevchenko,1521,Andriy Shevchenko,russian
2025-05-24,Andriy_Shevchenko,1455,Andriy Shevchenko,russian
2025-05-25,Andriy_Shevchenko,1821,Andriy Shevchenko,russian
2025-05-26,Andriy_Shevchenko,1573,Andriy Shevchenko,russian
2025-05-27,Andriy_Shevchenko,1564,Andriy Shevchenko,russian
2025-05-28,Andriy_Shevchenko,1706,Andriy Shevchenko,russian
2025-05-29,Andriy_Shevchenko,1611,Andriy Shevchenko,russian
2025-05-30,Andriy_Shevchenko,1570,Andriy Shevchenko,russian
2025-05-31,Andriy_Shevchenko,2396,Andriy Shevchenko,russian
2025-06-01,Andriy_Shevchenko,2094,Andriy Shevchenko,russian
2025-06-02,Andriy_Shevchenko,1726,Andriy Shevchenko,russian
2025-06-03,Andriy_Shevchenko,2022,Andriy Shevchenko,russian
2025-06-04,Andriy_Shevchenko,1790,Andriy Shevchenko,russian
2025-06-05,Andriy_Shevchenko,2094,Andriy Shevchenko,russian
2025-06-06,Andriy_Shevchenko,1618,Andriy Shevchenko,russian
2025-06-07,Andriy_Shevchenko,1992,Andriy Shevchenko,russian
2025-06-08,Andriy_Shevchenko,1980,Andriy Shevchenko,russian
2025-06-09,Andriy_Shevchenko,1758,Andriy Shevchenko,russian
2025-06-10,Andriy_Shevchenko,1790,Andriy Shevchenko,russian
2025-06-11,Andriy_Shevchenko,1743,Andriy Shevchenko,russian
2025-06-12,Andriy_Shevchenko,1521,Andriy Shevchenko,russian
2025-06-13,Andriy_Shevchenko,1381,Andriy Shevchenko,russian
2025-06-14,Andriy_Shevchenko,1401,Andriy Shevchenko,russian
2025-06-15,Andriy_Shevchenko,1347,Andriy Shevchenko,russian
2025-06-16,Andriy_Shevchenko,1410,Andriy Shevchenko,russian
2025-06-17,Andriy_Shevchenko,1395,Andriy Shevchenko,russian
2025-06-18,Andriy_Shevchenko,1397,Andriy Shevchenko,russian
2025-06-19,Andriy_Shevchenko,1329,Andriy Shevchenko,russian
2025-06-20,Andriy_Shevchenko,1379,Andriy Shevchenko,russian
2025-06-21,Andriy_Shevchenko,1306,Andriy Shevchenko,russian
2025-06-22,Andriy_Shevchenko,1446,Andriy Shevchenko,russian
2025-06-23,Andriy_Shevchenko,1469,Andriy Shevchenko,russian
2025-06-24,Andriy_Shevchenko,1313,Andriy Shevchenko,russian
2025-06-25,Andriy_Shevchenko,1368,Andriy Shevchenko,russian
2025-06-26,Andriy_Shevchenko,1279,Andriy Shevchenko,russian
2025-06-27,Andriy_Shevchenko,1700,Andriy Shevchenko,russian
2025-06-28,Andriy_Shevchenko,1681,Andriy Shevchenko,russian
2025-06-29,Andriy_Shevchenko,2068,Andriy Shevchenko,russian
2025-06-30,Andriy_Shevchenko,1301,Andriy Shevchenko,russian
2025-07-01,Andriy_Shevchenko,1352,Andriy Shevchenko,russian
2025-07-02,Andriy_Shevchenko,1260,Andriy Shevchenko,russian
2025-07-03,Andriy_Shevchenko,1110,Andriy Shevchenko,russian
2025-07-04,Andriy_Shevchenko,1101,Andriy Shevchenko,russian
2025-07-05,Andriy_Shevchenko,988,Andriy Shevchenko,russian
2025-07-06,Andriy_Shevchenko,1023,Andriy Shevchenko,russian
2025-07-07,Andriy_Shevchenko,1073,Andriy Shevchenko,russian
2025-07-08,Andriy_Shevchenko,1313,Andriy Shevchenko,russian
2025-07-09,Andriy_Shevchenko,1226,Andriy Shevchenko,russian
2025-07-10,Andriy_Shevchenko,1418,Andriy Shevchenko,russian
2025-07-11,Andriy_Shevchenko,1197,Andriy Shevchenko,russian
2025-07-12,Andriy_Shevchenko,1140,Andriy Shevchenko,russian
2025-07-13,Andriy_Shevchenko,1291,Andriy Shevchenko,russian
2025-07-14,Andriy_Shevchenko,1190,Andriy Shevchenko,russian
2025-07-15,Andriy_Shevchenko,1299,Andriy Shevchenko,russian
2025-07-16,Andriy_Shevchenko,1346,Andriy Shevchenko,russian
2025-07-17,Andriy_Shevchenko,1207,Andriy Shevchenko,russian
2025-07-18,Andriy_Shevchenko,1188,Andriy Shevchenko,russian
2025-07-19,Andriy_Shevchenko,1797,Andriy Shevchenko,russian
2025-07-20,Andriy_Shevchenko,1331,Andriy Shevchenko,russian
2025-07-21,Andriy_Shevchenko,1499,Andriy Shevchenko,russian
2025-07-22,Andriy_Shevchenko,1698,Andriy Shevchenko,russian
2025-07-23,Andriy_Shevchenko,1330,Andriy Shevchenko,russian
2025-07-24,Andriy_Shevchenko,1258,Andriy Shevchenko,russian
2025-07-25,Andriy_Shevchenko,1215,Andriy Shevchenko,russian
2025-07-26,Andriy_Shevchenko,1167,Andriy Shevchenko,russian
2025-07-27,Andriy_Shevchenko,1200,Andriy Shevchenko,russian
2025-07-28,Andriy_Shevchenko,1160,Andriy Shevchenko,russian
2025-07-29,Andriy_Shevchenko,1337,Andriy Shevchenko,russian
2025-07-30,Andriy_Shevchenko,1222,Andriy Shevchenko,russian
2025-07-31,Andriy_Shevchenko,1176,Andriy Shevchenko,russian
2025-08-01,Andriy_Shevchenko,1120,Andriy Shevchenko,russian
2025-08-02,Andriy_Shevchenko,1128,Andriy Shevchenko,russian
2025-08-03,Andriy_Shevchenko,1222,Andriy Shevchenko,russian
2025-08-04,Andriy_Shevchenko,1128,Andriy Shevchenko,russian
2025-08-05,Andriy_Shevchenko,1143,Andriy Shevchenko,russian
2025-08-06,Andriy_Shevchenko,1279,Andriy Shevchenko,russian
2025-08-07,Andriy_Shevchenko,1433,Andriy Shevchenko,russian
2025-08-08,Andriy_Shevchenko,1500,Andriy Shevchenko,russian
2025-08-09,Andriy_Shevchenko,1391,Andriy Shevchenko,russian
2025-08-10,Andriy_Shevchenko,1337,Andriy Shevchenko,russian
2025-08-11,Andriy_Shevchenko,1356,Andriy Shevchenko,russian
2025-08-12,Andriy_Shevchenko,1454,Andriy Shevchenko,russian
2025-08-13,Andriy_Shevchenko,1528,Andriy Shevchenko,russian
2025-08-14,Andriy_Shevchenko,1353,Andriy Shevchenko,russian
2025-08-15,Andriy_Shevchenko,1337,Andriy Shevchenko,russian
2025-08-16,Andriy_Shevchenko,1150,Andriy Shevchenko,russian
2025-08-17,Andriy_Shevchenko,1320,Andriy Shevchenko,russian
2025-08-18,Andriy_Shevchenko,1309,Andriy Shevchenko,russian
2025-08-19,Andriy_Shevchenko,1416,Andriy Shevchenko,russian
2025-08-20,Andriy_Shevchenko,1370,Andriy Shevchenko,russian
2025-08-21,Andriy_Shevchenko,1462,Andriy Shevchenko,russian
2025-08-22,Andriy_Shevchenko,1526,Andriy Shevchenko,russian
2025-08-23,Andriy_Shevchenko,1353,Andriy Shevchenko,russian
2025-08-24,Andriy_Shevchenko,1229,Andriy Shevchenko,russian
2025-08-25,Andriy_Shevchenko,1179,Andriy Shevchenko,russian
2025-08-26,Andriy_Shevchenko,1300,Andriy Shevchenko,russian
2025-08-27,Andriy_Shevchenko,1228,Andriy Shevchenko,russian
2025-08-28,Andriy_Shevchenko,1344,Andriy Shevchenko,russian
2025-08-29,Andriy_Shevchenko,1480,Andriy Shevchenko,russian
2025-08-30,Andriy_Shevchenko,1221,Andriy Shevchenko,russian
2025-08-31,Andriy_Shevchenko,1399,Andriy Shevchenko,russian
2025-09-01,Andriy_Shevchenko,1389,Andriy Shevchenko,russian
2025-09-02,Andriy_Shevchenko,1402,Andriy Shevchenko,russian
2025-09-03,Andriy_Shevchenko,1325,Andriy Shevchenko,russian
2025-09-04,Andriy_Shevchenko,1876,Andriy Shevchenko,russian
2025-09-05,Andriy_Shevchenko,2515,Andriy Shevchenko,russian
2025-09-06,Andriy_Shevchenko,1857,Andriy Shevchenko,russian
2025-09-07,Andriy_Shevchenko,1631,Andriy Shevchenko,russian
2025-09-08,Andriy_Shevchenko,1591,Andriy Shevchenko,russian
2025-09-09,Andriy_Shevchenko,1932,Andriy Shevchenko,russian
2025-09-10,Andriy_Shevchenko,1537,Andriy Shevchenko,russian
2025-09-11,Andriy_Shevchenko,1560,Andriy Shevchenko,russian
2025-09-12,Andriy_Shevchenko,1587,Andriy Shevchenko,russian
2025-09-13,Andriy_Shevchenko,1524,Andriy Shevchenko,russian
2025-09-14,Andriy_Shevchenko,1411,Andriy Shevchenko,russian
2025-09-15,Andriy_Shevchenko,1361,Andriy Shevchenko,russian
2025-09-16,Andriy_Shevchenko,1458,Andriy Shevchenko,russian
2025-09-17,Andriy_Shevchenko,1580,Andriy Shevchenko,russian
2025-09-18,Andriy_Shevchenko,1847,Andriy Shevchenko,russian
2025-09-19,Andriy_Shevchenko,1616,Andriy Shevchenko,russian
2025-09-20,Andriy_Shevchenko,1436,Andriy Shevchenko,russian
2025-09-21,Andriy_Shevchenko,1444,Andriy Shevchenko,russian
2025-09-22,Andriy_Shevchenko,2992,Andriy Shevchenko,russian
2025-09-23,Andriy_Shevchenko,3907,Andriy Shevchenko,russian
2025-09-24,Andriy_Shevchenko,2163,Andriy Shevchenko,russian
2025-09-25,Andriy_Shevchenko,1888,Andriy Shevchenko,russian
2025-09-26,Andriy_Shevchenko,1930,Andriy Shevchenko,russian
2025-09-27,Andriy_Shevchenko,2172,Andriy Shevchenko,russian
2025-09-28,Andriy_Shevchenko,2314,Andriy Shevchenko,russian
2025-09-29,Andriy_Shevchenko,3059,Andriy Shevchenko,russian
2025-09-30,Andriy_Shevchenko,2300,Andriy Shevchenko,russian
2025-10-01,Andriy_Shevchenko,1834,Andriy Shevchenko,russian
2025-10-02,Andriy_Shevchenko,1718,Andriy Shevchenko,russian
2025-10-03,Andriy_Shevchenko,1693,Andriy Shevchenko,russian
2025-10-04,Andriy_Shevchenko,1424,Andriy Shevchenko,russian
2025-10-05,Andriy_Shevchenko,1591,Andriy Shevchenko,russian
2025-10-06,Andriy_Shevchenko,1406,Andriy Shevchenko,russian
2025-10-07,Andriy_Shevchenko,1940,Andriy Shevchenko,russian
2025-10-08,Andriy_Shevchenko,1621,Andriy Shevchenko,russian
2025-10-09,Andriy_Shevchenko,1454,Andriy Shevchenko,russian
2025-10-10,Andriy_Shevchenko,1628,Andriy Shevchenko,russian
2025-10-11,Andriy_Shevchenko,1554,Andriy Shevchenko,russian
2025-10-12,Andriy_Shevchenko,1511,Andriy Shevchenko,russian
2025-10-13,Andriy_Shevchenko,1607,Andriy Shevchenko,russian
2025-10-14,Andriy_Shevchenko,1721,Andriy Shevchenko,russian
2025-10-15,Andriy_Shevchenko,1402,Andriy Shevchenko,russian
2025-10-16,Andriy_Shevchenko,1408,Andriy Shevchenko,russian
2025-10-17,Andriy_Shevchenko,1549,Andriy Shevchenko,russian
2025-10-18,Andriy_Shevchenko,1433,Andriy Shevchenko,russian
2025-10-19,Andriy_Shevchenko,1374,Andriy Shevchenko,russian
2025-10-20,Andriy_Shevchenko,1310,Andriy Shevchenko,russian
2025-10-21,Andriy_Shevchenko,1612,Andriy Shevchenko,russian
2025-10-22,Andriy_Shevchenko,1362,Andriy Shevchenko,russian
2025-10-23,Andriy_Shevchenko,1431,Andriy Shevchenko,russian
2025-10-24,Andriy_Shevchenko,1415,Andriy Shevchenko,russian
2025-10-25,Andriy_Shevchenko,1304,Andriy Shevchenko,russian
2025-10-26,Andriy_Shevchenko,1274,Andriy Shevchenko,russian
2025-10-27,Andriy_Shevchenko,1326,Andriy Shevchenko,russian
2025-10-28,Andriy_Shevchenko,1423,Andriy Shevchenko,russian
2025-10-29,Andriy_Shevchenko,1456,Andriy Shevchenko,russian
2025-10-30,Andriy_Shevchenko,1379,Andriy Shevchenko,russian
2025-10-31,Andriy_Shevchenko,1238,Andriy Shevchenko,russian
2025-11-01,Andriy_Shevchenko,1290,Andriy Shevchenko,russian
2025-11-02,Andriy_Shevchenko,1247,Andriy Shevchenko,russian
2025-11-03,Andriy_Shevchenko,1257,Andriy Shevchenko,russian
2025-11-04,Andriy_Shevchenko,1360,Andriy Shevchenko,russian
2025-11-05,Andriy_Shevchenko,1408,Andriy Shevchenko,russian
2025-11-06,Andriy_Shevchenko,1517,Andriy Shevchenko,russian
2025-11-07,Andriy_Shevchenko,1411,Andriy Shevchenko,russian
2025-11-08,Andriy_Shevchenko,1300,Andriy Shevchenko,russian
2025-11-09,Andriy_Shevchenko,1374,Andriy Shevchenko,russian
2025-11-10,Andriy_Shevchenko,1291,Andriy Shevchenko,russian
2025-11-11,Andriy_Shevchenko,1558,Andriy Shevchenko,russian
2025-11-12,Andriy_Shevchenko,1495,Andriy Shevchenko,russian
2025-11-13,Andriy_Shevchenko,1816,Andriy Shevchenko,russian
2025-11-14,Andriy_Shevchenko,1529,Andriy Shevchenko,russian
2025-11-15,Andriy_Shevchenko,1491,Andriy Shevchenko,russian
2025-11-16,Andriy_Shevchenko,3128,Andriy Shevchenko,russian
2025-11-17,Andriy_Shevchenko,1639,Andriy Shevchenko,russian
2025-11-18,Andriy_Shevchenko,1570,Andriy Shevchenko,russian
2025-11-19,Andriy_Shevchenko,1524,Andriy Shevchenko,russian
2025-11-20,Andriy_Shevchenko,1557,Andriy Shevchenko,russian
2025-11-21,Andriy_Shevchenko,1499,Andriy Shevchenko,russian
2025-11-22,Andriy_Shevchenko,1461,Andriy Shevchenko,russian
2025-11-23,Andriy_Shevchenko,1532,Andriy Shevchenko,russian
2025-11-24,Andriy_Shevchenko,1576,Andriy Shevchenko,russian
2025-11-25,Andriy_Shevchenko,1568,Andriy Shevchenko,russian
2025-11-26,Andriy_Shevchenko,1293,Andriy Shevchenko,russian
2025-11-27,Andriy_Shevchenko,1428,Andriy Shevchenko,russian
2025-11-28,Andriy_Shevchenko,1560,Andriy Shevchenko,russian
2025-11-29,Andriy_Shevchenko,1533,Andriy Shevchenko,russian
2025-11-30,Andriy_Shevchenko,1482,Andriy Shevchenko,russian
2025-12-01,Andriy_Shevchenko,1430,Andriy Shevchenko,russian
2025-12-02,Andriy_Shevchenko,1535,Andriy Shevchenko,russian
2025-12-03,Andriy_Shevchenko,1421,Andriy Shevchenko,russian
2025-12-04,Andriy_Shevchenko,1285,Andriy Shevchenko,russian
2025-12-05,Andriy_Shevchenko,1224,Andriy Shevchenko,russian
2025-12-06,Andriy_Shevchenko,1269,Andriy Shevchenko,russian
2025-12-07,Andriy_Shevchenko,1182,Andriy Shevchenko,russian
2025-12-08,Andriy_Shevchenko,1172,Andriy Shevchenko,russian
2025-12-09,Andriy_Shevchenko,1370,Andriy Shevchenko,russian
2025-12-10,Andriy_Shevchenko,1236,Andriy Shevchenko,russian
2025-12-11,Andriy_Shevchenko,1217,Andriy Shevchenko,russian
2025-12-12,Andriy_Shevchenko,1115,Andriy Shevchenko,russian
2025-12-13,Andriy_Shevchenko,1327,Andriy Shevchenko,russian
2025-12-14,Andriy_Shevchenko,1255,Andriy Shevchenko,russian
2025-12-15,Andriy_Shevchenko,1041,Andriy Shevchenko,russian
2025-12-16,Andriy_Shevchenko,1222,Andriy Shevchenko,russian
2025-12-17,Andriy_Shevchenko,1279,Andriy Shevchenko,russian
2025-12-18,Andriy_Shevchenko,1147,Andriy Shevchenko,russian
2025-12-19,Andriy_Shevchenko,1262,Andriy Shevchenko,russian
2025-12-20,Andriy_Shevchenko,1151,Andriy Shevchenko,russian
2025-12-21,Andriy_Shevchenko,1195,Andriy Shevchenko,russian
2025-12-22,Andriy_Shevchenko,1468,Andriy Shevchenko,russian
2025-12-23,Andriy_Shevchenko,1368,Andriy Shevchenko,russian
2025-12-24,Andriy_Shevchenko,1167,Andriy Shevchenko,russian
2025-12-25,Andriy_Shevchenko,1377,Andriy Shevchenko,russian
2025-12-26,Andriy_Shevchenko,1536,Andriy Shevchenko,russian
2025-12-27,Andriy_Shevchenko,1547,Andriy Shevchenko,russian
2025-12-28,Andriy_Shevchenko,1493,Andriy Shevchenko,russian
2025-12-29,Andriy_Shevchenko,1338,Andriy Shevchenko,russian
2025-12-30,Andriy_Shevchenko,1206,Andriy Shevchenko,russian
2025-12-31,Andriy_Shevchenko,1235,Andriy Shevchenko,russian
2026-01-01,Andriy_Shevchenko,1078,Andriy Shevchenko,russian
2026-01-02,Andriy_Shevchenko,1127,Andriy Shevchenko,russian
2026-01-03,Andriy_Shevchenko,1193,Andriy Shevchenko,russian
2026-01-04,Andriy_Shevchenko,1293,Andriy Shevchenko,russian
2026-01-05,Andriy_Shevchenko,1095,Andriy Shevchenko,russian
2026-01-06,Andriy_Shevchenko,1132,Andriy Shevchenko,russian
2026-01-07,Andriy_Shevchenko,1158,Andriy Shevchenko,russian
2026-01-08,Andriy_Shevchenko,1337,Andriy Shevchenko,russian
2026-01-09,Andriy_Shevchenko,1346,Andriy Shevchenko,russian
2026-01-10,Andriy_Shevchenko,1486,Andriy Shevchenko,russian
2026-01-11,Andriy_Shevchenko,1257,Andriy Shevchenko,russian
2026-01-12,Andriy_Shevchenko,1342,Andriy Shevchenko,russian
2026-01-13,Andriy_Shevchenko,1330,Andriy Shevchenko,russian
2026-01-14,Andriy_Shevchenko,1220,Andriy Shevchenko,russian
2026-01-15,Andriy_Shevchenko,1177,Andriy Shevchenko,russian
2026-01-16,Andriy_Shevchenko,1196,Andriy Shevchenko,russian
2026-01-17,Andriy_Shevchenko,1247,Andriy Shevchenko,russian
2026-01-18,Andriy_Shevchenko,1128,Andriy Shevchenko,russian
2026-01-19,Andriy_Shevchenko,1107,Andriy Shevchenko,russian
2026-01-20,Andriy_Shevchenko,1337,Andriy Shevchenko,russian
2026-01-21,Andriy_Shevchenko,1334,Andriy Shevchenko,russian
2026-01-22,Andriy_Shevchenko,1422,Andriy Shevchenko,russian
2026-01-23,Andriy_Shevchenko,1361,Andriy Shevchenko,russian
2026-01-24,Andriy_Shevchenko,1241,Andriy Shevchenko,russian
2026-01-25,Andriy_Shevchenko,1261,Andriy Shevchenko,russian
2026-01-26,Andriy_Shevchenko,1133,Andriy Shevchenko,russian
2026-01-27,Andriy_Shevchenko,1141,Andriy Shevchenko,russian
2026-01-28,Andriy_Shevchenko,1223,Andriy Shevchenko,russian
2026-01-29,Andriy_Shevchenko,1474,Andriy Shevchenko,russian
2026-01-30,Andriy_Shevchenko,1249,Andriy Shevchenko,russian
2026-01-31,Andriy_Shevchenko,1663,Andriy Shevchenko,russian
2026-02-01,Andriy_Shevchenko,1293,Andriy Shevchenko,russian
2026-02-02,Andriy_Shevchenko,1130,Andriy Shevchenko,russian
2026-02-03,Andriy_Shevchenko,1573,Andriy Shevchenko,russian
2026-02-04,Andriy_Shevchenko,1369,Andriy Shevchenko,russian
2026-02-05,Andriy_Shevchenko,1202,Andriy Shevchenko,russian
2026-02-06,Andriy_Shevchenko,1366,Andriy Shevchenko,russian
2026-02-07,Andriy_Shevchenko,1296,Andriy Shevchenko,russian
2026-02-08,Andriy_Shevchenko,1318,Andriy Shevchenko,russian
2026-02-09,Andriy_Shevchenko,1208,Andriy Shevchenko,russian
2026-02-10,Andriy_Shevchenko,1376,Andriy Shevchenko,russian
2026-02-11,Andriy_Shevchenko,1698,Andriy Shevchenko,russian
2026-02-12,Andriy_Shevchenko,1616,Andriy Shevchenko,russian
2026-02-13,Andriy_Shevchenko,1420,Andriy Shevchenko,russian
2026-02-14,Andriy_Shevchenko,1292,Andriy Shevchenko,russian
