date,article,views,label,variant
2025-03-12,Kievan_Rus%27,3641,Kievan Rus',russian
2025-03-13,Kievan_Rus%27,3842,Kievan Rus',russian
2025-03-14,Kievan_Rus%27,3532,Kievan Rus',russian
2025-03-15,Kievan_Rus%27,3300,Kievan Rus',russian
2025-03-16,Kievan_Rus%27,3261,Kievan Rus',russian
2025-03-17,Kievan_Rus%27,3250,Kievan Rus',russian
2025-03-18,Kievan_Rus%27,3506,Kievan Rus',russian
2025-03-19,Kievan_Rus%27,3269,Kievan Rus',russian
2025-03-20,Kievan_Rus%27,2929,Kievan Rus',russian
2025-03-21,Kievan_Rus%27,2784,Kievan Rus',russian
2025-03-22,Kievan_Rus%27,2801,Kievan Rus',russian
2025-03-23,Kievan_Rus%27,3257,Kievan Rus',russian
2025-03-24,Kievan_Rus%27,3086,Kievan Rus',russian
2025-03-25,Kievan_Rus%27,3043,Kievan Rus',russian
2025-03-26,Kievan_Rus%27,3013,Kievan Rus',russian
2025-03-27,Kievan_Rus%27,2960,Kievan Rus',russian
2025-03-28,Kievan_Rus%27,2795,Kievan Rus',russian
2025-03-29,Kievan_Rus%27,2694,Kievan Rus',russian
2025-03-30,Kievan_Rus%27,2970,Kievan Rus',russian
2025-03-31,Kievan_Rus%27,3148,Kievan Rus',russian
2025-04-01,Kievan_Rus%27,2837,Kievan Rus',russian
2025-04-02,Kievan_Rus%27,2716,Kievan Rus',russian
2025-04-03,Kievan_Rus%27,2715,Kievan Rus',russian
2025-04-04,Kievan_Rus%27,2470,Kievan Rus',russian
2025-04-05,Kievan_Rus%27,2576,Kievan Rus',russian
2025-04-06,Kievan_Rus%27,2740,Kievan Rus',russian
2025-04-07,Kievan_Rus%27,2641,Kievan Rus',russian
2025-04-08,Kievan_Rus%27,2645,Kievan Rus',russian
2025-04-09,Kievan_Rus%27,2430,Kievan Rus',russian
2025-04-10,Kievan_Rus%27,2595,Kievan Rus',russian
2025-04-11,Kievan_Rus%27,2471,Kievan Rus',russian
2025-04-12,Kievan_Rus%27,2473,Kievan Rus',russian
2025-04-13,Kievan_Rus%27,2799,Kievan Rus',russian
2025-04-14,Kievan_Rus%27,2613,Kievan Rus',russian
2025-04-15,Kievan_Rus%27,2630,Kievan Rus',russian
2025-04-16,Kievan_Rus%27,2690,Kievan Rus',russian
2025-04-17,Kievan_Rus%27,2543,Kievan Rus',russian
2025-04-18,Kievan_Rus%27,2694,Kievan Rus',russian
2025-04-19,Kievan_Rus%27,2672,Kievan Rus',russian
2025-04-20,Kievan_Rus%27,2886,Kievan Rus',russian
2025-04-21,Kievan_Rus%27,2964,Kievan Rus',russian
2025-04-22,Kievan_Rus%27,2708,Kievan Rus',russian
2025-04-23,Kievan_Rus%27,3078,Kievan Rus',russian
2025-04-24,Kievan_Rus%27,3204,Kievan Rus',russian
2025-04-25,Kievan_Rus%27,3126,Kievan Rus',russian
2025-04-26,Kievan_Rus%27,3070,Kievan Rus',russian
2025-04-27,Kievan_Rus%27,3182,Kievan Rus',russian
2025-04-28,Kievan_Rus%27,3115,Kievan Rus',russian
2025-04-29,Kievan_Rus%27,2897,Kievan Rus',russian
2025-04-30,Kievan_Rus%27,2537,Kievan Rus',russian
2025-05-01,Kievan_Rus%27,2491,Kievan Rus',russian
2025-05-02,Kievan_Rus%27,2491,Kievan Rus',russian
2025-05-03,Kievan_Rus%27,2552,Kievan Rus',russian
2025-05-04,Kievan_Rus%27,2723,Kievan Rus',russian
2025-05-05,Kievan_Rus%27,2899,Kievan Rus',russian
2025-05-06,Kievan_Rus%27,3006,Kievan Rus',russian
2025-05-07,Kievan_Rus%27,2795,Kievan Rus',russian
2025-05-08,Kievan_Rus%27,2730,Kievan Rus',russian
2025-05-09,Kievan_Rus%27,2911,Kievan Rus',russian
2025-05-10,Kievan_Rus%27,2773,Kievan Rus',russian
2025-05-11,Kievan_Rus%27,3065,Kievan Rus',russian
2025-05-12,Kievan_Rus%27,2698,Kievan Rus',russian
2025-05-13,Kievan_Rus%27,2532,Kievan Rus',russian
2025-05-14,Kievan_Rus%27,2737,Kievan Rus',russian
2025-05-15,Kievan_Rus%27,2971,Kievan Rus',russian
2025-05-16,Kievan_Rus%27,2943,Kievan Rus',russian
2025-05-17,Kievan_Rus%27,2594,Kievan Rus',russian
2025-05-18,Kievan_Rus%27,2516,Kievan Rus',russian
2025-05-19,Kievan_Rus%27,2920,Kievan Rus',russian
2025-05-20,Kievan_Rus%27,2650,Kievan Rus',russian
2025-05-21,Kievan_Rus%27,3068,Kievan Rus',russian
2025-05-22,Kievan_Rus%27,2424,Kievan Rus',russian
2025-05-23,Kievan_Rus%27,2805,Kievan Rus',russian
2025-05-24,Kievan_Rus%27,2978,Kievan Rus',russian
2025-05-25,Kievan_Rus%27,2664,Kievan Rus',russian
2025-05-26,Kievan_Rus%27,3011,Kievan Rus',russian
2025-05-27,Kievan_Rus%27,2970,Kievan Rus',russian
2025-05-28,Kievan_Rus%27,2847,Kievan Rus',russian
2025-05-29,Kievan_Rus%27,2856,Kievan Rus',russian
2025-05-30,Kievan_Rus%27,2675,Kievan Rus',russian
2025-05-31,Kievan_Rus%27,5541,Kievan Rus',russian
2025-06-01,Kievan_Rus%27,3794,Kievan Rus',russian
2025-06-02,Kievan_Rus%27,3929,Kievan Rus',russian
2025-06-03,Kievan_Rus%27,3551,Kievan Rus',russian
2025-06-04,Kievan_Rus%27,3518,Kievan Rus',russian
2025-06-05,Kievan_Rus%27,3147,Kievan Rus',russian
2025-06-06,Kievan_Rus%27,2785,Kievan Rus',russian
2025-06-07,Kievan_Rus%27,2498,Kievan Rus',russian
2025-06-08,Kievan_Rus%27,2694,Kievan Rus',russian
2025-06-09,Kievan_Rus%27,2539,Kievan Rus',russian
2025-06-10,Kievan_Rus%27,2533,Kievan Rus',russian
2025-06-11,Kievan_Rus%27,3283,Kievan Rus',russian
2025-06-12,Kievan_Rus%27,2962,Kievan Rus',russian
2025-06-13,Kievan_Rus%27,2281,Kievan Rus',russian
2025-06-14,Kievan_Rus%27,2179,Kievan Rus',russian
2025-06-15,Kievan_Rus%27,2157,Kievan Rus',russian
2025-06-16,Kievan_Rus%27,2360,Kievan Rus',russian
2025-06-17,Kievan_Rus%27,2368,Kievan Rus',russian
2025-06-18,Kievan_Rus%27,2205,Kievan Rus',russian
2025-06-19,Kievan_Rus%27,2157,Kievan Rus',russian
2025-06-20,Kievan_Rus%27,2271,Kievan Rus',russian
2025-06-21,Kievan_Rus%27,2408,Kievan Rus',russian
2025-06-22,Kievan_Rus%27,2327,Kievan Rus',russian
2025-06-23,Kievan_Rus%27,2300,Kievan Rus',russian
2025-06-24,Kievan_Rus%27,2230,Kievan Rus',russian
2025-06-25,Kievan_Rus%27,2346,Kievan Rus',russian
2025-06-26,Kievan_Rus%27,2135,Kievan Rus',russian
2025-06-27,Kievan_Rus%27,2158,Kievan Rus',russian
2025-06-28,Kievan_Rus%27,2879,Kievan Rus',russian
2025-06-29,Kievan_Rus%27,2223,Kievan Rus',russian
2025-06-30,Kievan_Rus%27,2418,Kievan Rus',russian
2025-07-01,Kievan_Rus%27,2140,Kievan Rus',russian
2025-07-02,Kievan_Rus%27,2022,Kievan Rus',russian
2025-07-03,Kievan_Rus%27,1864,Kievan Rus',russian
2025-07-04,Kievan_Rus%27,2049,Kievan Rus',russian
2025-07-05,Kievan_Rus%27,2111,Kievan Rus',russian
2025-07-06,Kievan_Rus%27,2154,Kievan Rus',russian
2025-07-07,Kievan_Rus%27,2499,Kievan Rus',russian
2025-07-08,Kievan_Rus%27,2197,Kievan Rus',russian
2025-07-09,Kievan_Rus%27,2259,Kievan Rus',russian
2025-07-10,Kievan_Rus%27,2221,Kievan Rus',russian
2025-07-11,Kievan_Rus%27,2584,Kievan Rus',russian
2025-07-12,Kievan_Rus%27,2150,Kievan Rus',russian
2025-07-13,Kievan_Rus%27,2296,Kievan Rus',russian
2025-07-14,Kievan_Rus%27,2398,Kievan Rus',russian
2025-07-15,Kievan_Rus%27,2827,Kievan Rus',russian
2025-07-16,Kievan_Rus%27,2420,Kievan Rus',russian
2025-07-17,Kievan_Rus%27,2256,Kievan Rus',russian
2025-07-18,Kievan_Rus%27,2195,Kievan Rus',russian
2025-07-19,Kievan_Rus%27,2368,Kievan Rus',russian
2025-07-20,Kievan_Rus%27,2592,Kievan Rus',russian
2025-07-21,Kievan_Rus%27,2273,Kievan Rus',russian
2025-07-22,Kievan_Rus%27,2347,Kievan Rus',russian
2025-07-23,Kievan_Rus%27,2215,Kievan Rus',russian
2025-07-24,Kievan_Rus%27,2226,Kievan Rus',russian
2025-07-25,Kievan_Rus%27,2265,Kievan Rus',russian
2025-07-26,Kievan_Rus%27,2185,Kievan Rus',russian
2025-07-27,Kievan_Rus%27,2448,Kievan Rus',russian
2025-07-28,Kievan_Rus%27,2228,Kievan Rus',russian
2025-07-29,Kievan_Rus%27,2182,Kievan Rus',russian
2025-07-30,Kievan_Rus%27,2220,Kievan Rus',russian
2025-07-31,Kievan_Rus%27,2846,Kievan Rus',russian
2025-08-01,Kievan_Rus%27,2407,Kievan Rus',russian
2025-08-02,Kievan_Rus%27,2453,Kievan Rus',russian
2025-08-03,Kievan_Rus%27,2441,Kievan Rus',russian
2025-08-04,Kievan_Rus%27,2383,Kievan Rus',russian
2025-08-05,Kievan_Rus%27,2504,Kievan Rus',russian
2025-08-06,Kievan_Rus%27,2204,Kievan Rus',russian
2025-08-07,Kievan_Rus%27,2257,Kievan Rus',russian
2025-08-08,Kievan_Rus%27,2359,Kievan Rus',russian
2025-08-09,Kievan_Rus%27,2478,Kievan Rus',russian
2025-08-10,Kievan_Rus%27,2708,Kievan Rus',russian
2025-08-11,Kievan_Rus%27,2893,Kievan Rus',russian
2025-08-12,Kievan_Rus%27,2530,Kievan Rus',russian
2025-08-13,Kievan_Rus%27,2511,Kievan Rus',russian
2025-08-14,Kievan_Rus%27,2712,Kievan Rus',russian
2025-08-15,Kievan_Rus%27,3655,Kievan Rus',russian
2025-08-16,Kievan_Rus%27,3902,Kievan Rus',russian
2025-08-17,Kievan_Rus%27,3828,Kievan Rus',russian
2025-08-18,Kievan_Rus%27,3888,Kievan Rus',russian
2025-08-19,Kievan_Rus%27,3465,Kievan Rus',russian
2025-08-20,Kievan_Rus%27,3272,Kievan Rus',russian
2025-08-21,Kievan_Rus%27,3111,Kievan Rus',russian
2025-08-22,Kievan_Rus%27,2639,Kievan Rus',russian
2025-08-23,Kievan_Rus%27,2582,Kievan Rus',russian
2025-08-24,Kievan_Rus%27,3315,Kievan Rus',russian
2025-08-25,Kievan_Rus%27,2893,Kievan Rus',russian
2025-08-26,Kievan_Rus%27,2847,Kievan Rus',russian
2025-08-27,Kievan_Rus%27,3580,Kievan Rus',russian
2025-08-28,Kievan_Rus%27,2837,Kievan Rus',russian
2025-08-29,Kievan_Rus%27,2508,Kievan Rus',russian
2025-08-30,Kievan_Rus%27,2391,Kievan Rus',russian
2025-08-31,Kievan_Rus%27,2445,Kievan Rus',russian
2025-09-01,Kievan_Rus%27,2679,Kievan Rus',russian
2025-09-02,Kievan_Rus%27,2411,Kievan Rus',russian
2025-09-03,Kievan_Rus%27,2782,Kievan Rus',russian
2025-09-04,Kievan_Rus%27,2475,Kievan Rus',russian
2025-09-05,Kievan_Rus%27,2497,Kievan Rus',russian
2025-09-06,Kievan_Rus%27,2949,Kievan Rus',russian
2025-09-07,Kievan_Rus%27,3107,Kievan Rus',russian
2025-09-08,Kievan_Rus%27,2783,Kievan Rus',russian
2025-09-09,Kievan_Rus%27,2662,Kievan Rus',russian
2025-09-10,Kievan_Rus%27,2517,Kievan Rus',russian
2025-09-11,Kievan_Rus%27,2379,Kievan Rus',russian
2025-09-12,Kievan_Rus%27,2437,Kievan Rus',russian
2025-09-13,Kievan_Rus%27,2544,Kievan Rus',russian
2025-09-14,Kievan_Rus%27,2675,Kievan Rus',russian
2025-09-15,Kievan_Rus%27,2875,Kievan Rus',russian
2025-09-16,Kievan_Rus%27,3157,Kievan Rus',russian
2025-09-17,Kievan_Rus%27,3614,Kievan Rus',russian
2025-09-18,Kievan_Rus%27,2661,Kievan Rus',russian
2025-09-19,Kievan_Rus%27,2486,Kievan Rus',russian
2025-09-20,Kievan_Rus%27,2726,Kievan Rus',russian
2025-09-21,Kievan_Rus%27,2824,Kievan Rus',russian
2025-09-22,Kievan_Rus%27,2798,Kievan Rus',russian
2025-09-23,Kievan_Rus%27,2666,Kievan Rus',russian
2025-09-24,Kievan_Rus%27,2683,Kievan Rus',russian
2025-09-25,Kievan_Rus%27,2752,Kievan Rus',russian
2025-09-26,Kievan_Rus%27,2639,Kievan Rus',russian
2025-09-27,Kievan_Rus%27,2601,Kievan Rus',russian
2025-09-28,Kievan_Rus%27,2645,Kievan Rus',russian
2025-09-29,Kievan_Rus%27,2491,Kievan Rus',russian
2025-09-30,Kievan_Rus%27,2737,Kievan Rus',russian
2025-10-01,Kievan_Rus%27,2438,Kievan Rus',russian
2025-10-02,Kievan_Rus%27,2669,Kievan Rus',russian
2025-10-03,Kievan_Rus%27,2243,Kievan Rus',russian
2025-10-04,Kievan_Rus%27,2196,Kievan Rus',russian
2025-10-05,Kievan_Rus%27,2298,Kievan Rus',russian
2025-10-06,Kievan_Rus%27,2293,Kievan Rus',russian
2025-10-07,Kievan_Rus%27,2358,Kievan Rus',russian
2025-10-08,Kievan_Rus%27,2302,Kievan Rus',russian
2025-10-09,Kievan_Rus%27,2215,Kievan Rus',russian
2025-10-10,Kievan_Rus%27,2366,Kievan Rus',russian
2025-10-11,Kievan_Rus%27,2240,Kievan Rus',russian
2025-10-12,Kievan_Rus%27,2349,Kievan Rus',russian
2025-10-13,Kievan_Rus%27,2337,Kievan Rus',russian
2025-10-14,Kievan_Rus%27,2482,Kievan Rus',russian
2025-10-15,Kievan_Rus%27,2339,Kievan Rus',russian
2025-10-16,Kievan_Rus%27,2363,Kievan Rus',russian
2025-10-17,Kievan_Rus%27,2463,Kievan Rus',russian
2025-10-18,Kievan_Rus%27,2351,Kievan Rus',russian
2025-10-19,Kievan_Rus%27,2583,Kievan Rus',russian
2025-10-20,Kievan_Rus%27,2487,Kievan Rus',russian
2025-10-21,Kievan_Rus%27,2460,Kievan Rus',russian
2025-10-22,Kievan_Rus%27,2512,Kievan Rus',russian
2025-10-23,Kievan_Rus%27,2838,Kievan Rus',russian
2025-10-24,Kievan_Rus%27,2424,Kievan Rus',russian
2025-10-25,Kievan_Rus%27,3080,Kievan Rus',russian
2025-10-26,Kievan_Rus%27,2393,Kievan Rus',russian
2025-10-27,Kievan_Rus%27,2334,Kievan Rus',russian
2025-10-28,Kievan_Rus%27,2180,Kievan Rus',russian
2025-10-29,Kievan_Rus%27,2117,Kievan Rus',russian
2025-10-30,Kievan_Rus%27,2172,Kievan Rus',russian
2025-10-31,Kievan_Rus%27,2035,Kievan Rus',russian
2025-11-01,Kievan_Rus%27,1915,Kievan Rus',russian
2025-11-02,Kievan_Rus%27,2177,Kievan Rus',russian
2025-11-03,Kievan_Rus%27,2280,Kievan Rus',russian
2025-11-04,Kievan_Rus%27,2212,Kievan Rus',russian
2025-11-05,Kievan_Rus%27,2291,Kievan Rus',russian
2025-11-06,Kievan_Rus%27,2375,Kievan Rus',russian
2025-11-07,Kievan_Rus%27,2283,Kievan Rus',russian
2025-11-08,Kievan_Rus%27,2231,Kievan Rus',russian
2025-11-09,Kievan_Rus%27,2447,Kievan Rus',russian
2025-11-10,Kievan_Rus%27,2310,Kievan Rus',russian
2025-11-11,Kievan_Rus%27,2234,Kievan Rus',russian
2025-11-12,Kievan_Rus%27,2424,Kievan Rus',russian
2025-11-13,Kievan_Rus%27,2238,Kievan Rus',russian
2025-11-14,Kievan_Rus%27,2312,Kievan Rus',russian
2025-11-15,Kievan_Rus%27,2275,Kievan Rus',russian
2025-11-16,Kievan_Rus%27,2361,Kievan Rus',russian
2025-11-17,Kievan_Rus%27,2504,Kievan Rus',russian
2025-11-18,Kievan_Rus%27,2233,Kievan Rus',russian
2025-11-19,Kievan_Rus%27,2361,Kievan Rus',russian
2025-11-20,Kievan_Rus%27,2299,Kievan Rus',russian
2025-11-21,Kievan_Rus%27,2518,Kievan Rus',russian
2025-11-22,Kievan_Rus%27,2411,Kievan Rus',russian
2025-11-23,Kievan_Rus%27,2623,Kievan Rus',russian
2025-11-24,Kievan_Rus%27,2765,Kievan Rus',russian
2025-11-25,Kievan_Rus%27,2469,Kievan Rus',russian
2025-11-26,Kievan_Rus%27,2365,Kievan Rus',russian
2025-11-27,Kievan_Rus%27,2103,Kievan Rus',russian
2025-11-28,Kievan_Rus%27,2336,Kievan Rus',russian
2025-11-29,Kievan_Rus%27,2526,Kievan Rus',russian
2025-11-30,Kievan_Rus%27,2501,Kievan Rus',russian
2025-12-01,Kievan_Rus%27,2405,Kievan Rus',russian
2025-12-02,Kievan_Rus%27,2489,Kievan Rus',russian
2025-12-03,Kievan_Rus%27,2352,Kievan Rus',russian
2025-12-04,Kievan_Rus%27,2679,Kievan Rus',russian
2025-12-05,Kievan_Rus%27,2461,Kievan Rus',russian
2025-12-06,Kievan_Rus%27,2408,Kievan Rus',russian
2025-12-07,Kievan_Rus%27,2458,Kievan Rus',russian
2025-12-08,Kievan_Rus%27,2405,Kievan Rus',russian
2025-12-09,Kievan_Rus%27,2410,Kievan Rus',russian
2025-12-10,Kievan_Rus%27,2950,Kievan Rus',russian
2025-12-11,Kievan_Rus%27,2413,Kievan Rus',russian
2025-12-12,Kievan_Rus%27,2475,Kievan Rus',russian
2025-12-13,Kievan_Rus%27,2289,Kievan Rus',russian
2025-12-14,Kievan_Rus%27,2278,Kievan Rus',russian
2025-12-15,Kievan_Rus%27,2314,Kievan Rus',russian
2025-12-16,Kievan_Rus%27,2407,Kievan Rus',russian
2025-12-17,Kievan_Rus%27,2560,Kievan Rus',russian
2025-12-18,Kievan_Rus%27,2393,Kievan Rus',russian
2025-12-19,Kievan_Rus%27,2705,Kievan Rus',russian
2025-12-20,Kievan_Rus%27,2167,Kievan Rus',russian
2025-12-21,Kievan_Rus%27,2422,Kievan Rus',russian
2025-12-22,Kievan_Rus%27,2282,Kievan Rus',russian
2025-12-23,Kievan_Rus%27,2450,Kievan Rus',russian
2025-12-24,Kievan_Rus%27,2591,Kievan Rus',russian
2025-12-25,Kievan_Rus%27,2703,Kievan Rus',russian
2025-12-26,Kievan_Rus%27,2581,Kievan Rus',russian
2025-12-27,Kievan_Rus%27,2710,Kievan Rus',russian
2025-12-28,Kievan_Rus%27,2786,Kievan Rus',russian
2025-12-29,Kievan_Rus%27,2804,Kievan Rus',russian
2025-12-30,Kievan_Rus%27,2504,Kievan Rus',russian
2025-12-31,Kievan_Rus%27,2331,Kievan Rus',russian
2026-01-01,Kievan_Rus%27,2215,Kievan Rus',russian
2026-01-02,Kievan_Rus%27,2580,Kievan Rus',russian
2026-01-03,Kievan_Rus%27,2544,Kievan Rus',russian
2026-01-04,Kievan_Rus%27,2343,Kievan Rus',russian
2026-01-05,Kievan_Rus%27,2243,Kievan Rus',russian
2026-01-06,Kievan_Rus%27,2567,Kievan Rus',russian
2026-01-07,Kievan_Rus%27,2392,Kievan Rus',russian
2026-01-08,Kievan_Rus%27,2259,Kievan Rus',russian
2026-01-09,Kievan_Rus%27,2167,Kievan Rus',russian
2026-01-10,Kievan_Rus%27,2266,Kievan Rus',russian
2026-01-11,Kievan_Rus%27,2413,Kievan Rus',russian
2026-01-12,Kievan_Rus%27,2281,Kievan Rus',russian
2026-01-13,Kievan_Rus%27,2551,Kievan Rus',russian
2026-01-14,Kievan_Rus%27,2524,Kievan Rus',russian
2026-01-15,Kievan_Rus%27,2490,Kievan Rus',russian
2026-01-16,Kievan_Rus%27,2188,Kievan Rus',russian
2026-01-17,Kievan_Rus%27,2288,Kievan Rus',russian
2026-01-18,Kievan_Rus%27,2428,Kievan Rus',russian
2026-01-19,Kievan_Rus%27,2183,Kievan Rus',russian
2026-01-20,Kievan_Rus%27,2242,Kievan Rus',russian
2026-01-21,Kievan_Rus%27,2780,Kievan Rus',russian
2026-01-22,Kievan_Rus%27,4504,Kievan Rus',russian
2026-01-23,Kievan_Rus%27,2913,Kievan Rus',russian
2026-01-24,Kievan_Rus%27,2341,Kievan Rus',russian
2026-01-25,Kievan_Rus%27,2410,Kievan Rus',russian
2026-01-26,Kievan_Rus%27,2436,Kievan Rus',russian
2026-01-27,Kievan_Rus%27,2401,Kievan Rus',russian
2026-01-28,Kievan_Rus%27,2521,Kievan Rus',russian
2026-01-29,Kievan_Rus%27,2272,Kievan Rus',russian
2026-01-30,Kievan_Rus%27,2074,Kievan Rus',russian
2026-01-31,Kievan_Rus%27,2185,Kievan Rus',russian
2026-02-01,Kievan_Rus%27,2243,Kievan Rus',russian
2026-02-02,Kievan_Rus%27,2233,Kievan Rus',russian
2026-02-03,Kievan_Rus%27,2152,Kievan Rus',russian
2026-02-04,Kievan_Rus%27,2035,Kievan Rus',russian
2026-02-05,Kievan_Rus%27,2156,Kievan Rus',russian
2026-02-06,Kievan_Rus%27,2203,Kievan Rus',russian
2026-02-07,Kievan_Rus%27,2137,Kievan Rus',russian
2026-02-08,Kievan_Rus%27,2278,Kievan Rus',russian
2026-02-09,Kievan_Rus%27,2122,Kievan Rus',russian
2026-02-10,Kievan_Rus%27,2139,Kievan Rus',russian
2026-02-11,Kievan_Rus%27,2205,Kievan Rus',russian
2026-02-12,Kievan_Rus%27,2426,Kievan Rus',russian
2026-02-13,Kievan_Rus%27,2245,Kievan Rus',russian
2026-02-14,Kievan_Rus%27,1989,Kievan Rus',russian
2026-02-15,Kievan_Rus%27,2147,Kievan Rus',russian
2026-02-16,Kievan_Rus%27,2236,Kievan Rus',russian
2026-02-17,Kievan_Rus%27,2181,Kievan Rus',russian
2026-02-18,Kievan_Rus%27,2255,Kievan Rus',russian
2026-02-19,Kievan_Rus%27,2382,Kievan Rus',russian
2026-02-20,Kievan_Rus%27,2230,Kievan Rus',russian
2026-02-21,Kievan_Rus%27,2193,Kievan Rus',russian
2026-02-22,Kievan_Rus%27,2411,Kievan Rus',russian
2026-02-23,Kievan_Rus%27,2225,Kievan Rus',russian
2026-02-24,Kievan_Rus%27,2337,Kievan Rus',russian
2026-02-25,Kievan_Rus%27,2194,Kievan Rus',russian
2026-02-26,Kievan_Rus%27,2212,Kievan Rus',russian
2026-02-27,Kievan_Rus%27,2077,Kievan Rus',russian
2026-02-28,Kievan_Rus%27,1742,Kievan Rus',russian
2026-03-01,Kievan_Rus%27,2031,Kievan Rus',russian
2026-03-02,Kievan_Rus%27,2183,Kievan Rus',russian
2026-03-03,Kievan_Rus%27,2052,Kievan Rus',russian
2026-03-04,Kievan_Rus%27,2061,Kievan Rus',russian
2026-03-05,Kievan_Rus%27,1941,Kievan Rus',russian
2026-03-06,Kievan_Rus%27,1890,Kievan Rus',russian
2026-03-07,Kievan_Rus%27,2045,Kievan Rus',russian
2026-03-08,Kievan_Rus%27,1948,Kievan Rus',russian
2026-03-09,Kievan_Rus%27,2040,Kievan Rus',russian
2026-03-10,Kievan_Rus%27,2015,Kievan Rus',russian
2026-03-11,Kievan_Rus%27,1959,Kievan Rus',russian
2026-03-12,Kievan_Rus%27,2054,Kievan Rus',russian
2026-03-13,Kievan_Rus%27,2010,Kievan Rus',russian
2026-03-14,Kievan_Rus%27,1913,Kievan Rus',russian
2026-03-15,Kievan_Rus%27,1850,Kievan Rus',russian
