date,article,views,label,variant
2024-12-06,Bohdan_Khmelnytsky,305,Bohdan Khmelnytsky,russian
2024-12-07,Bohdan_Khmelnytsky,301,Bohdan Khmelnytsky,russian
2024-12-08,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2024-12-09,Bohdan_Khmelnytsky,329,Bohdan Khmelnytsky,russian
2024-12-10,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2024-12-11,Bohdan_Khmelnytsky,329,Bohdan Khmelnytsky,russian
2024-12-12,Bohdan_Khmelnytsky,259,Bohdan Khmelnytsky,russian
2024-12-13,Bohdan_Khmelnytsky,289,Bohdan Khmelnytsky,russian
2024-12-14,Bohdan_Khmelnytsky,262,Bohdan Khmelnytsky,russian
2024-12-15,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2024-12-16,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2024-12-17,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2024-12-18,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2024-12-19,Bohdan_Khmelnytsky,259,Bohdan Khmelnytsky,russian
2024-12-20,Bohdan_Khmelnytsky,320,Bohdan Khmelnytsky,russian
2024-12-21,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2024-12-22,Bohdan_Khmelnytsky,721,Bohdan Khmelnytsky,russian
2024-12-23,Bohdan_Khmelnytsky,453,Bohdan Khmelnytsky,russian
2024-12-24,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2024-12-25,Bohdan_Khmelnytsky,370,Bohdan Khmelnytsky,russian
2024-12-26,Bohdan_Khmelnytsky,384,Bohdan Khmelnytsky,russian
2024-12-27,Bohdan_Khmelnytsky,436,Bohdan Khmelnytsky,russian
2024-12-28,Bohdan_Khmelnytsky,341,Bohdan Khmelnytsky,russian
2024-12-29,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2024-12-30,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2024-12-31,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2025-01-01,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2025-01-02,Bohdan_Khmelnytsky,356,Bohdan Khmelnytsky,russian
2025-01-03,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2025-01-04,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2025-01-05,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2025-01-06,Bohdan_Khmelnytsky,354,Bohdan Khmelnytsky,russian
2025-01-07,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2025-01-08,Bohdan_Khmelnytsky,397,Bohdan Khmelnytsky,russian
2025-01-09,Bohdan_Khmelnytsky,586,Bohdan Khmelnytsky,russian
2025-01-10,Bohdan_Khmelnytsky,386,Bohdan Khmelnytsky,russian
2025-01-11,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2025-01-12,Bohdan_Khmelnytsky,404,Bohdan Khmelnytsky,russian
2025-01-13,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2025-01-14,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2025-01-15,Bohdan_Khmelnytsky,373,Bohdan Khmelnytsky,russian
2025-01-16,Bohdan_Khmelnytsky,384,Bohdan Khmelnytsky,russian
2025-01-17,Bohdan_Khmelnytsky,342,Bohdan Khmelnytsky,russian
2025-01-18,Bohdan_Khmelnytsky,360,Bohdan Khmelnytsky,russian
2025-01-19,Bohdan_Khmelnytsky,393,Bohdan Khmelnytsky,russian
2025-01-20,Bohdan_Khmelnytsky,344,Bohdan Khmelnytsky,russian
2025-01-21,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2025-01-22,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2025-01-23,Bohdan_Khmelnytsky,513,Bohdan Khmelnytsky,russian
2025-01-24,Bohdan_Khmelnytsky,497,Bohdan Khmelnytsky,russian
2025-01-25,Bohdan_Khmelnytsky,316,Bohdan Khmelnytsky,russian
2025-01-26,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2025-01-27,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2025-01-28,Bohdan_Khmelnytsky,368,Bohdan Khmelnytsky,russian
2025-01-29,Bohdan_Khmelnytsky,583,Bohdan Khmelnytsky,russian
2025-01-30,Bohdan_Khmelnytsky,390,Bohdan Khmelnytsky,russian
2025-01-31,Bohdan_Khmelnytsky,392,Bohdan Khmelnytsky,russian
2025-02-01,Bohdan_Khmelnytsky,616,Bohdan Khmelnytsky,russian
2025-02-02,Bohdan_Khmelnytsky,627,Bohdan Khmelnytsky,russian
2025-02-03,Bohdan_Khmelnytsky,460,Bohdan Khmelnytsky,russian
2025-02-04,Bohdan_Khmelnytsky,418,Bohdan Khmelnytsky,russian
2025-02-05,Bohdan_Khmelnytsky,351,Bohdan Khmelnytsky,russian
2025-02-06,Bohdan_Khmelnytsky,396,Bohdan Khmelnytsky,russian
2025-02-07,Bohdan_Khmelnytsky,391,Bohdan Khmelnytsky,russian
2025-02-08,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2025-02-09,Bohdan_Khmelnytsky,334,Bohdan Khmelnytsky,russian
2025-02-10,Bohdan_Khmelnytsky,397,Bohdan Khmelnytsky,russian
2025-02-11,Bohdan_Khmelnytsky,373,Bohdan Khmelnytsky,russian
2025-02-12,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2025-02-13,Bohdan_Khmelnytsky,385,Bohdan Khmelnytsky,russian
2025-02-14,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2025-02-15,Bohdan_Khmelnytsky,354,Bohdan Khmelnytsky,russian
2025-02-16,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-02-17,Bohdan_Khmelnytsky,338,Bohdan Khmelnytsky,russian
2025-02-18,Bohdan_Khmelnytsky,382,Bohdan Khmelnytsky,russian
2025-02-19,Bohdan_Khmelnytsky,485,Bohdan Khmelnytsky,russian
2025-02-20,Bohdan_Khmelnytsky,392,Bohdan Khmelnytsky,russian
2025-02-21,Bohdan_Khmelnytsky,617,Bohdan Khmelnytsky,russian
2025-02-22,Bohdan_Khmelnytsky,400,Bohdan Khmelnytsky,russian
2025-02-23,Bohdan_Khmelnytsky,381,Bohdan Khmelnytsky,russian
2025-02-24,Bohdan_Khmelnytsky,413,Bohdan Khmelnytsky,russian
2025-02-25,Bohdan_Khmelnytsky,407,Bohdan Khmelnytsky,russian
2025-02-26,Bohdan_Khmelnytsky,354,Bohdan Khmelnytsky,russian
2025-02-27,Bohdan_Khmelnytsky,388,Bohdan Khmelnytsky,russian
2025-02-28,Bohdan_Khmelnytsky,479,Bohdan Khmelnytsky,russian
2025-03-01,Bohdan_Khmelnytsky,558,Bohdan Khmelnytsky,russian
2025-03-02,Bohdan_Khmelnytsky,616,Bohdan Khmelnytsky,russian
2025-03-03,Bohdan_Khmelnytsky,515,Bohdan Khmelnytsky,russian
2025-03-04,Bohdan_Khmelnytsky,504,Bohdan Khmelnytsky,russian
2025-03-05,Bohdan_Khmelnytsky,642,Bohdan Khmelnytsky,russian
2025-03-06,Bohdan_Khmelnytsky,446,Bohdan Khmelnytsky,russian
2025-03-07,Bohdan_Khmelnytsky,597,Bohdan Khmelnytsky,russian
2025-03-08,Bohdan_Khmelnytsky,505,Bohdan Khmelnytsky,russian
2025-03-09,Bohdan_Khmelnytsky,434,Bohdan Khmelnytsky,russian
2025-03-10,Bohdan_Khmelnytsky,419,Bohdan Khmelnytsky,russian
2025-03-11,Bohdan_Khmelnytsky,412,Bohdan Khmelnytsky,russian
2025-03-12,Bohdan_Khmelnytsky,397,Bohdan Khmelnytsky,russian
2025-03-13,Bohdan_Khmelnytsky,435,Bohdan Khmelnytsky,russian
2025-03-14,Bohdan_Khmelnytsky,391,Bohdan Khmelnytsky,russian
2025-03-15,Bohdan_Khmelnytsky,399,Bohdan Khmelnytsky,russian
2025-03-16,Bohdan_Khmelnytsky,358,Bohdan Khmelnytsky,russian
2025-03-17,Bohdan_Khmelnytsky,399,Bohdan Khmelnytsky,russian
2025-03-18,Bohdan_Khmelnytsky,549,Bohdan Khmelnytsky,russian
2025-03-19,Bohdan_Khmelnytsky,423,Bohdan Khmelnytsky,russian
2025-03-20,Bohdan_Khmelnytsky,389,Bohdan Khmelnytsky,russian
2025-03-21,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2025-03-22,Bohdan_Khmelnytsky,363,Bohdan Khmelnytsky,russian
2025-03-23,Bohdan_Khmelnytsky,392,Bohdan Khmelnytsky,russian
2025-03-24,Bohdan_Khmelnytsky,403,Bohdan Khmelnytsky,russian
2025-03-25,Bohdan_Khmelnytsky,424,Bohdan Khmelnytsky,russian
2025-03-26,Bohdan_Khmelnytsky,412,Bohdan Khmelnytsky,russian
2025-03-27,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2025-03-28,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2025-03-29,Bohdan_Khmelnytsky,323,Bohdan Khmelnytsky,russian
2025-03-30,Bohdan_Khmelnytsky,357,Bohdan Khmelnytsky,russian
2025-03-31,Bohdan_Khmelnytsky,350,Bohdan Khmelnytsky,russian
2025-04-01,Bohdan_Khmelnytsky,360,Bohdan Khmelnytsky,russian
2025-04-02,Bohdan_Khmelnytsky,420,Bohdan Khmelnytsky,russian
2025-04-03,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-04-04,Bohdan_Khmelnytsky,346,Bohdan Khmelnytsky,russian
2025-04-05,Bohdan_Khmelnytsky,342,Bohdan Khmelnytsky,russian
2025-04-06,Bohdan_Khmelnytsky,389,Bohdan Khmelnytsky,russian
2025-04-07,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-04-08,Bohdan_Khmelnytsky,397,Bohdan Khmelnytsky,russian
2025-04-09,Bohdan_Khmelnytsky,385,Bohdan Khmelnytsky,russian
2025-04-10,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2025-04-11,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-04-12,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2025-04-13,Bohdan_Khmelnytsky,329,Bohdan Khmelnytsky,russian
2025-04-14,Bohdan_Khmelnytsky,346,Bohdan Khmelnytsky,russian
2025-04-15,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
2025-04-16,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2025-04-17,Bohdan_Khmelnytsky,363,Bohdan Khmelnytsky,russian
2025-04-18,Bohdan_Khmelnytsky,377,Bohdan Khmelnytsky,russian
2025-04-19,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2025-04-20,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
2025-04-21,Bohdan_Khmelnytsky,377,Bohdan Khmelnytsky,russian
2025-04-22,Bohdan_Khmelnytsky,341,Bohdan Khmelnytsky,russian
2025-04-23,Bohdan_Khmelnytsky,386,Bohdan Khmelnytsky,russian
2025-04-24,Bohdan_Khmelnytsky,367,Bohdan Khmelnytsky,russian
2025-04-25,Bohdan_Khmelnytsky,420,Bohdan Khmelnytsky,russian
2025-04-26,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2025-04-27,Bohdan_Khmelnytsky,405,Bohdan Khmelnytsky,russian
2025-04-28,Bohdan_Khmelnytsky,530,Bohdan Khmelnytsky,russian
2025-04-29,Bohdan_Khmelnytsky,421,Bohdan Khmelnytsky,russian
2025-04-30,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2025-05-01,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2025-05-02,Bohdan_Khmelnytsky,338,Bohdan Khmelnytsky,russian
2025-05-03,Bohdan_Khmelnytsky,265,Bohdan Khmelnytsky,russian
2025-05-04,Bohdan_Khmelnytsky,316,Bohdan Khmelnytsky,russian
2025-05-05,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2025-05-06,Bohdan_Khmelnytsky,351,Bohdan Khmelnytsky,russian
2025-05-07,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2025-05-08,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2025-05-09,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2025-05-10,Bohdan_Khmelnytsky,307,Bohdan Khmelnytsky,russian
2025-05-11,Bohdan_Khmelnytsky,316,Bohdan Khmelnytsky,russian
2025-05-12,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-05-13,Bohdan_Khmelnytsky,352,Bohdan Khmelnytsky,russian
2025-05-14,Bohdan_Khmelnytsky,479,Bohdan Khmelnytsky,russian
2025-05-15,Bohdan_Khmelnytsky,397,Bohdan Khmelnytsky,russian
2025-05-16,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2025-05-17,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2025-05-18,Bohdan_Khmelnytsky,284,Bohdan Khmelnytsky,russian
2025-05-19,Bohdan_Khmelnytsky,295,Bohdan Khmelnytsky,russian
2025-05-20,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2025-05-21,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-05-22,Bohdan_Khmelnytsky,351,Bohdan Khmelnytsky,russian
2025-05-23,Bohdan_Khmelnytsky,286,Bohdan Khmelnytsky,russian
2025-05-24,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2025-05-25,Bohdan_Khmelnytsky,392,Bohdan Khmelnytsky,russian
2025-05-26,Bohdan_Khmelnytsky,363,Bohdan Khmelnytsky,russian
2025-05-27,Bohdan_Khmelnytsky,412,Bohdan Khmelnytsky,russian
2025-05-28,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2025-05-29,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2025-05-30,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2025-05-31,Bohdan_Khmelnytsky,374,Bohdan Khmelnytsky,russian
2025-06-01,Bohdan_Khmelnytsky,424,Bohdan Khmelnytsky,russian
2025-06-02,Bohdan_Khmelnytsky,414,Bohdan Khmelnytsky,russian
2025-06-03,Bohdan_Khmelnytsky,385,Bohdan Khmelnytsky,russian
2025-06-04,Bohdan_Khmelnytsky,407,Bohdan Khmelnytsky,russian
2025-06-05,Bohdan_Khmelnytsky,440,Bohdan Khmelnytsky,russian
2025-06-06,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2025-06-07,Bohdan_Khmelnytsky,313,Bohdan Khmelnytsky,russian
2025-06-08,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-06-09,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-06-10,Bohdan_Khmelnytsky,323,Bohdan Khmelnytsky,russian
2025-06-11,Bohdan_Khmelnytsky,318,Bohdan Khmelnytsky,russian
2025-06-12,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-06-13,Bohdan_Khmelnytsky,250,Bohdan Khmelnytsky,russian
2025-06-14,Bohdan_Khmelnytsky,277,Bohdan Khmelnytsky,russian
2025-06-15,Bohdan_Khmelnytsky,292,Bohdan Khmelnytsky,russian
2025-06-16,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2025-06-17,Bohdan_Khmelnytsky,269,Bohdan Khmelnytsky,russian
2025-06-18,Bohdan_Khmelnytsky,244,Bohdan Khmelnytsky,russian
2025-06-19,Bohdan_Khmelnytsky,240,Bohdan Khmelnytsky,russian
2025-06-20,Bohdan_Khmelnytsky,243,Bohdan Khmelnytsky,russian
2025-06-21,Bohdan_Khmelnytsky,251,Bohdan Khmelnytsky,russian
2025-06-22,Bohdan_Khmelnytsky,239,Bohdan Khmelnytsky,russian
2025-06-23,Bohdan_Khmelnytsky,263,Bohdan Khmelnytsky,russian
2025-06-24,Bohdan_Khmelnytsky,256,Bohdan Khmelnytsky,russian
2025-06-25,Bohdan_Khmelnytsky,304,Bohdan Khmelnytsky,russian
2025-06-26,Bohdan_Khmelnytsky,270,Bohdan Khmelnytsky,russian
2025-06-27,Bohdan_Khmelnytsky,292,Bohdan Khmelnytsky,russian
2025-06-28,Bohdan_Khmelnytsky,265,Bohdan Khmelnytsky,russian
2025-06-29,Bohdan_Khmelnytsky,329,Bohdan Khmelnytsky,russian
2025-06-30,Bohdan_Khmelnytsky,358,Bohdan Khmelnytsky,russian
2025-07-01,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2025-07-02,Bohdan_Khmelnytsky,249,Bohdan Khmelnytsky,russian
2025-07-03,Bohdan_Khmelnytsky,255,Bohdan Khmelnytsky,russian
2025-07-04,Bohdan_Khmelnytsky,258,Bohdan Khmelnytsky,russian
2025-07-05,Bohdan_Khmelnytsky,236,Bohdan Khmelnytsky,russian
2025-07-06,Bohdan_Khmelnytsky,273,Bohdan Khmelnytsky,russian
2025-07-07,Bohdan_Khmelnytsky,280,Bohdan Khmelnytsky,russian
2025-07-08,Bohdan_Khmelnytsky,274,Bohdan Khmelnytsky,russian
2025-07-09,Bohdan_Khmelnytsky,299,Bohdan Khmelnytsky,russian
2025-07-10,Bohdan_Khmelnytsky,261,Bohdan Khmelnytsky,russian
2025-07-11,Bohdan_Khmelnytsky,260,Bohdan Khmelnytsky,russian
2025-07-12,Bohdan_Khmelnytsky,278,Bohdan Khmelnytsky,russian
2025-07-13,Bohdan_Khmelnytsky,296,Bohdan Khmelnytsky,russian
2025-07-14,Bohdan_Khmelnytsky,220,Bohdan Khmelnytsky,russian
2025-07-15,Bohdan_Khmelnytsky,280,Bohdan Khmelnytsky,russian
2025-07-16,Bohdan_Khmelnytsky,310,Bohdan Khmelnytsky,russian
2025-07-17,Bohdan_Khmelnytsky,236,Bohdan Khmelnytsky,russian
2025-07-18,Bohdan_Khmelnytsky,225,Bohdan Khmelnytsky,russian
2025-07-19,Bohdan_Khmelnytsky,241,Bohdan Khmelnytsky,russian
2025-07-20,Bohdan_Khmelnytsky,315,Bohdan Khmelnytsky,russian
2025-07-21,Bohdan_Khmelnytsky,255,Bohdan Khmelnytsky,russian
2025-07-22,Bohdan_Khmelnytsky,238,Bohdan Khmelnytsky,russian
2025-07-23,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2025-07-24,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2025-07-25,Bohdan_Khmelnytsky,274,Bohdan Khmelnytsky,russian
2025-07-26,Bohdan_Khmelnytsky,259,Bohdan Khmelnytsky,russian
2025-07-27,Bohdan_Khmelnytsky,243,Bohdan Khmelnytsky,russian
2025-07-28,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2025-07-29,Bohdan_Khmelnytsky,251,Bohdan Khmelnytsky,russian
2025-07-30,Bohdan_Khmelnytsky,283,Bohdan Khmelnytsky,russian
2025-07-31,Bohdan_Khmelnytsky,312,Bohdan Khmelnytsky,russian
2025-08-01,Bohdan_Khmelnytsky,300,Bohdan Khmelnytsky,russian
2025-08-02,Bohdan_Khmelnytsky,263,Bohdan Khmelnytsky,russian
2025-08-03,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2025-08-04,Bohdan_Khmelnytsky,311,Bohdan Khmelnytsky,russian
2025-08-05,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2025-08-06,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2025-08-07,Bohdan_Khmelnytsky,287,Bohdan Khmelnytsky,russian
2025-08-08,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
2025-08-09,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2025-08-10,Bohdan_Khmelnytsky,279,Bohdan Khmelnytsky,russian
2025-08-11,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-08-12,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2025-08-13,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2025-08-14,Bohdan_Khmelnytsky,280,Bohdan Khmelnytsky,russian
2025-08-15,Bohdan_Khmelnytsky,459,Bohdan Khmelnytsky,russian
2025-08-16,Bohdan_Khmelnytsky,363,Bohdan Khmelnytsky,russian
2025-08-17,Bohdan_Khmelnytsky,415,Bohdan Khmelnytsky,russian
2025-08-18,Bohdan_Khmelnytsky,442,Bohdan Khmelnytsky,russian
2025-08-19,Bohdan_Khmelnytsky,416,Bohdan Khmelnytsky,russian
2025-08-20,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2025-08-21,Bohdan_Khmelnytsky,482,Bohdan Khmelnytsky,russian
2025-08-22,Bohdan_Khmelnytsky,353,Bohdan Khmelnytsky,russian
2025-08-23,Bohdan_Khmelnytsky,323,Bohdan Khmelnytsky,russian
2025-08-24,Bohdan_Khmelnytsky,324,Bohdan Khmelnytsky,russian
2025-08-25,Bohdan_Khmelnytsky,402,Bohdan Khmelnytsky,russian
2025-08-26,Bohdan_Khmelnytsky,396,Bohdan Khmelnytsky,russian
2025-08-27,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2025-08-28,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2025-08-29,Bohdan_Khmelnytsky,320,Bohdan Khmelnytsky,russian
2025-08-30,Bohdan_Khmelnytsky,297,Bohdan Khmelnytsky,russian
2025-08-31,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2025-09-01,Bohdan_Khmelnytsky,387,Bohdan Khmelnytsky,russian
2025-09-02,Bohdan_Khmelnytsky,352,Bohdan Khmelnytsky,russian
2025-09-03,Bohdan_Khmelnytsky,377,Bohdan Khmelnytsky,russian
2025-09-04,Bohdan_Khmelnytsky,355,Bohdan Khmelnytsky,russian
2025-09-05,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2025-09-06,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2025-09-07,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-09-08,Bohdan_Khmelnytsky,435,Bohdan Khmelnytsky,russian
2025-09-09,Bohdan_Khmelnytsky,445,Bohdan Khmelnytsky,russian
2025-09-10,Bohdan_Khmelnytsky,366,Bohdan Khmelnytsky,russian
2025-09-11,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2025-09-12,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2025-09-13,Bohdan_Khmelnytsky,291,Bohdan Khmelnytsky,russian
2025-09-14,Bohdan_Khmelnytsky,353,Bohdan Khmelnytsky,russian
2025-09-15,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2025-09-16,Bohdan_Khmelnytsky,400,Bohdan Khmelnytsky,russian
2025-09-17,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2025-09-18,Bohdan_Khmelnytsky,292,Bohdan Khmelnytsky,russian
2025-09-19,Bohdan_Khmelnytsky,343,Bohdan Khmelnytsky,russian
2025-09-20,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2025-09-21,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2025-09-22,Bohdan_Khmelnytsky,362,Bohdan Khmelnytsky,russian
2025-09-23,Bohdan_Khmelnytsky,437,Bohdan Khmelnytsky,russian
2025-09-24,Bohdan_Khmelnytsky,404,Bohdan Khmelnytsky,russian
2025-09-25,Bohdan_Khmelnytsky,376,Bohdan Khmelnytsky,russian
2025-09-26,Bohdan_Khmelnytsky,430,Bohdan Khmelnytsky,russian
2025-09-27,Bohdan_Khmelnytsky,343,Bohdan Khmelnytsky,russian
2025-09-28,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2025-09-29,Bohdan_Khmelnytsky,337,Bohdan Khmelnytsky,russian
2025-09-30,Bohdan_Khmelnytsky,388,Bohdan Khmelnytsky,russian
2025-10-01,Bohdan_Khmelnytsky,332,Bohdan Khmelnytsky,russian
2025-10-02,Bohdan_Khmelnytsky,267,Bohdan Khmelnytsky,russian
2025-10-03,Bohdan_Khmelnytsky,277,Bohdan Khmelnytsky,russian
2025-10-04,Bohdan_Khmelnytsky,286,Bohdan Khmelnytsky,russian
2025-10-05,Bohdan_Khmelnytsky,285,Bohdan Khmelnytsky,russian
2025-10-06,Bohdan_Khmelnytsky,330,Bohdan Khmelnytsky,russian
2025-10-07,Bohdan_Khmelnytsky,335,Bohdan Khmelnytsky,russian
2025-10-08,Bohdan_Khmelnytsky,282,Bohdan Khmelnytsky,russian
2025-10-09,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2025-10-10,Bohdan_Khmelnytsky,260,Bohdan Khmelnytsky,russian
2025-10-11,Bohdan_Khmelnytsky,290,Bohdan Khmelnytsky,russian
2025-10-12,Bohdan_Khmelnytsky,327,Bohdan Khmelnytsky,russian
2025-10-13,Bohdan_Khmelnytsky,265,Bohdan Khmelnytsky,russian
2025-10-14,Bohdan_Khmelnytsky,320,Bohdan Khmelnytsky,russian
2025-10-15,Bohdan_Khmelnytsky,272,Bohdan Khmelnytsky,russian
2025-10-16,Bohdan_Khmelnytsky,294,Bohdan Khmelnytsky,russian
2025-10-17,Bohdan_Khmelnytsky,1017,Bohdan Khmelnytsky,russian
2025-10-18,Bohdan_Khmelnytsky,706,Bohdan Khmelnytsky,russian
2025-10-19,Bohdan_Khmelnytsky,444,Bohdan Khmelnytsky,russian
2025-10-20,Bohdan_Khmelnytsky,403,Bohdan Khmelnytsky,russian
2025-10-21,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2025-10-22,Bohdan_Khmelnytsky,348,Bohdan Khmelnytsky,russian
2025-10-23,Bohdan_Khmelnytsky,326,Bohdan Khmelnytsky,russian
2025-10-24,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2025-10-25,Bohdan_Khmelnytsky,375,Bohdan Khmelnytsky,russian
2025-10-26,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2025-10-27,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2025-10-28,Bohdan_Khmelnytsky,353,Bohdan Khmelnytsky,russian
2025-10-29,Bohdan_Khmelnytsky,303,Bohdan Khmelnytsky,russian
2025-10-30,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2025-10-31,Bohdan_Khmelnytsky,296,Bohdan Khmelnytsky,russian
2025-11-01,Bohdan_Khmelnytsky,276,Bohdan Khmelnytsky,russian
2025-11-02,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2025-11-03,Bohdan_Khmelnytsky,379,Bohdan Khmelnytsky,russian
2025-11-04,Bohdan_Khmelnytsky,382,Bohdan Khmelnytsky,russian
2025-11-05,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2025-11-06,Bohdan_Khmelnytsky,325,Bohdan Khmelnytsky,russian
2025-11-07,Bohdan_Khmelnytsky,336,Bohdan Khmelnytsky,russian
2025-11-08,Bohdan_Khmelnytsky,358,Bohdan Khmelnytsky,russian
2025-11-09,Bohdan_Khmelnytsky,354,Bohdan Khmelnytsky,russian
2025-11-10,Bohdan_Khmelnytsky,333,Bohdan Khmelnytsky,russian
2025-11-11,Bohdan_Khmelnytsky,293,Bohdan Khmelnytsky,russian
