date,article,views,label,variant
2025-02-27,Kazimir_Malevich,571,Kazimir Malevich,russian
2025-02-28,Kazimir_Malevich,519,Kazimir Malevich,russian
2025-03-01,Kazimir_Malevich,431,Kazimir Malevich,russian
2025-03-02,Kazimir_Malevich,509,Kazimir Malevich,russian
2025-03-03,Kazimir_Malevich,502,Kazimir Malevich,russian
2025-03-04,Kazimir_Malevich,498,Kazimir Malevich,russian
2025-03-05,Kazimir_Malevich,646,Kazimir Malevich,russian
2025-03-06,Kazimir_Malevich,536,Kazimir Malevich,russian
2025-03-07,Kazimir_Malevich,618,Kazimir Malevich,russian
2025-03-08,Kazimir_Malevich,438,Kazimir Malevich,russian
2025-03-09,Kazimir_Malevich,484,Kazimir Malevich,russian
2025-03-10,Kazimir_Malevich,625,Kazimir Malevich,russian
2025-03-11,Kazimir_Malevich,584,Kazimir Malevich,russian
2025-03-12,Kazimir_Malevich,538,Kazimir Malevich,russian
2025-03-13,Kazimir_Malevich,595,Kazimir Malevich,russian
2025-03-14,Kazimir_Malevich,482,Kazimir Malevich,russian
2025-03-15,Kazimir_Malevich,421,Kazimir Malevich,russian
2025-03-16,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-03-17,Kazimir_Malevich,532,Kazimir Malevich,russian
2025-03-18,Kazimir_Malevich,547,Kazimir Malevich,russian
2025-03-19,Kazimir_Malevich,490,Kazimir Malevich,russian
2025-03-20,Kazimir_Malevich,458,Kazimir Malevich,russian
2025-03-21,Kazimir_Malevich,430,Kazimir Malevich,russian
2025-03-22,Kazimir_Malevich,369,Kazimir Malevich,russian
2025-03-23,Kazimir_Malevich,513,Kazimir Malevich,russian
2025-03-24,Kazimir_Malevich,547,Kazimir Malevich,russian
2025-03-25,Kazimir_Malevich,538,Kazimir Malevich,russian
2025-03-26,Kazimir_Malevich,515,Kazimir Malevich,russian
2025-03-27,Kazimir_Malevich,526,Kazimir Malevich,russian
2025-03-28,Kazimir_Malevich,477,Kazimir Malevich,russian
2025-03-29,Kazimir_Malevich,451,Kazimir Malevich,russian
2025-03-30,Kazimir_Malevich,489,Kazimir Malevich,russian
2025-03-31,Kazimir_Malevich,497,Kazimir Malevich,russian
2025-04-01,Kazimir_Malevich,527,Kazimir Malevich,russian
2025-04-02,Kazimir_Malevich,477,Kazimir Malevich,russian
2025-04-03,Kazimir_Malevich,571,Kazimir Malevich,russian
2025-04-04,Kazimir_Malevich,544,Kazimir Malevich,russian
2025-04-05,Kazimir_Malevich,527,Kazimir Malevich,russian
2025-04-06,Kazimir_Malevich,615,Kazimir Malevich,russian
2025-04-07,Kazimir_Malevich,643,Kazimir Malevich,russian
2025-04-08,Kazimir_Malevich,555,Kazimir Malevich,russian
2025-04-09,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-04-10,Kazimir_Malevich,480,Kazimir Malevich,russian
2025-04-11,Kazimir_Malevich,485,Kazimir Malevich,russian
2025-04-12,Kazimir_Malevich,419,Kazimir Malevich,russian
2025-04-13,Kazimir_Malevich,459,Kazimir Malevich,russian
2025-04-14,Kazimir_Malevich,575,Kazimir Malevich,russian
2025-04-15,Kazimir_Malevich,578,Kazimir Malevich,russian
2025-04-16,Kazimir_Malevich,555,Kazimir Malevich,russian
2025-04-17,Kazimir_Malevich,546,Kazimir Malevich,russian
2025-04-18,Kazimir_Malevich,459,Kazimir Malevich,russian
2025-04-19,Kazimir_Malevich,512,Kazimir Malevich,russian
2025-04-20,Kazimir_Malevich,498,Kazimir Malevich,russian
2025-04-21,Kazimir_Malevich,558,Kazimir Malevich,russian
2025-04-22,Kazimir_Malevich,595,Kazimir Malevich,russian
2025-04-23,Kazimir_Malevich,555,Kazimir Malevich,russian
2025-04-24,Kazimir_Malevich,505,Kazimir Malevich,russian
2025-04-25,Kazimir_Malevich,509,Kazimir Malevich,russian
2025-04-26,Kazimir_Malevich,456,Kazimir Malevich,russian
2025-04-27,Kazimir_Malevich,522,Kazimir Malevich,russian
2025-04-28,Kazimir_Malevich,535,Kazimir Malevich,russian
2025-04-29,Kazimir_Malevich,513,Kazimir Malevich,russian
2025-04-30,Kazimir_Malevich,508,Kazimir Malevich,russian
2025-05-01,Kazimir_Malevich,427,Kazimir Malevich,russian
2025-05-02,Kazimir_Malevich,460,Kazimir Malevich,russian
2025-05-03,Kazimir_Malevich,445,Kazimir Malevich,russian
2025-05-04,Kazimir_Malevich,461,Kazimir Malevich,russian
2025-05-05,Kazimir_Malevich,522,Kazimir Malevich,russian
2025-05-06,Kazimir_Malevich,535,Kazimir Malevich,russian
2025-05-07,Kazimir_Malevich,517,Kazimir Malevich,russian
2025-05-08,Kazimir_Malevich,530,Kazimir Malevich,russian
2025-05-09,Kazimir_Malevich,478,Kazimir Malevich,russian
2025-05-10,Kazimir_Malevich,394,Kazimir Malevich,russian
2025-05-11,Kazimir_Malevich,448,Kazimir Malevich,russian
2025-05-12,Kazimir_Malevich,715,Kazimir Malevich,russian
2025-05-13,Kazimir_Malevich,603,Kazimir Malevich,russian
2025-05-14,Kazimir_Malevich,739,Kazimir Malevich,russian
2025-05-15,Kazimir_Malevich,714,Kazimir Malevich,russian
2025-05-16,Kazimir_Malevich,427,Kazimir Malevich,russian
2025-05-17,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-05-18,Kazimir_Malevich,492,Kazimir Malevich,russian
2025-05-19,Kazimir_Malevich,505,Kazimir Malevich,russian
2025-05-20,Kazimir_Malevich,509,Kazimir Malevich,russian
2025-05-21,Kazimir_Malevich,553,Kazimir Malevich,russian
2025-05-22,Kazimir_Malevich,444,Kazimir Malevich,russian
2025-05-23,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-05-24,Kazimir_Malevich,409,Kazimir Malevich,russian
2025-05-25,Kazimir_Malevich,462,Kazimir Malevich,russian
2025-05-26,Kazimir_Malevich,475,Kazimir Malevich,russian
2025-05-27,Kazimir_Malevich,513,Kazimir Malevich,russian
2025-05-28,Kazimir_Malevich,533,Kazimir Malevich,russian
2025-05-29,Kazimir_Malevich,531,Kazimir Malevich,russian
2025-05-30,Kazimir_Malevich,462,Kazimir Malevich,russian
2025-05-31,Kazimir_Malevich,438,Kazimir Malevich,russian
2025-06-01,Kazimir_Malevich,455,Kazimir Malevich,russian
2025-06-02,Kazimir_Malevich,523,Kazimir Malevich,russian
2025-06-03,Kazimir_Malevich,509,Kazimir Malevich,russian
2025-06-04,Kazimir_Malevich,512,Kazimir Malevich,russian
2025-06-05,Kazimir_Malevich,437,Kazimir Malevich,russian
2025-06-06,Kazimir_Malevich,384,Kazimir Malevich,russian
2025-06-07,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-06-08,Kazimir_Malevich,481,Kazimir Malevich,russian
2025-06-09,Kazimir_Malevich,539,Kazimir Malevich,russian
2025-06-10,Kazimir_Malevich,474,Kazimir Malevich,russian
2025-06-11,Kazimir_Malevich,477,Kazimir Malevich,russian
2025-06-12,Kazimir_Malevich,364,Kazimir Malevich,russian
2025-06-13,Kazimir_Malevich,385,Kazimir Malevich,russian
2025-06-14,Kazimir_Malevich,348,Kazimir Malevich,russian
2025-06-15,Kazimir_Malevich,405,Kazimir Malevich,russian
2025-06-16,Kazimir_Malevich,416,Kazimir Malevich,russian
2025-06-17,Kazimir_Malevich,509,Kazimir Malevich,russian
2025-06-18,Kazimir_Malevich,365,Kazimir Malevich,russian
2025-06-19,Kazimir_Malevich,429,Kazimir Malevich,russian
2025-06-20,Kazimir_Malevich,391,Kazimir Malevich,russian
2025-06-21,Kazimir_Malevich,411,Kazimir Malevich,russian
2025-06-22,Kazimir_Malevich,375,Kazimir Malevich,russian
2025-06-23,Kazimir_Malevich,400,Kazimir Malevich,russian
2025-06-24,Kazimir_Malevich,445,Kazimir Malevich,russian
2025-06-25,Kazimir_Malevich,364,Kazimir Malevich,russian
2025-06-26,Kazimir_Malevich,435,Kazimir Malevich,russian
2025-06-27,Kazimir_Malevich,391,Kazimir Malevich,russian
2025-06-28,Kazimir_Malevich,352,Kazimir Malevich,russian
2025-06-29,Kazimir_Malevich,389,Kazimir Malevich,russian
2025-06-30,Kazimir_Malevich,412,Kazimir Malevich,russian
2025-07-01,Kazimir_Malevich,420,Kazimir Malevich,russian
2025-07-02,Kazimir_Malevich,405,Kazimir Malevich,russian
2025-07-03,Kazimir_Malevich,449,Kazimir Malevich,russian
2025-07-04,Kazimir_Malevich,376,Kazimir Malevich,russian
2025-07-05,Kazimir_Malevich,354,Kazimir Malevich,russian
2025-07-06,Kazimir_Malevich,399,Kazimir Malevich,russian
2025-07-07,Kazimir_Malevich,492,Kazimir Malevich,russian
2025-07-08,Kazimir_Malevich,446,Kazimir Malevich,russian
2025-07-09,Kazimir_Malevich,420,Kazimir Malevich,russian
2025-07-10,Kazimir_Malevich,407,Kazimir Malevich,russian
2025-07-11,Kazimir_Malevich,336,Kazimir Malevich,russian
2025-07-12,Kazimir_Malevich,385,Kazimir Malevich,russian
2025-07-13,Kazimir_Malevich,312,Kazimir Malevich,russian
2025-07-14,Kazimir_Malevich,343,Kazimir Malevich,russian
2025-07-15,Kazimir_Malevich,386,Kazimir Malevich,russian
2025-07-16,Kazimir_Malevich,374,Kazimir Malevich,russian
2025-07-17,Kazimir_Malevich,355,Kazimir Malevich,russian
2025-07-18,Kazimir_Malevich,404,Kazimir Malevich,russian
2025-07-19,Kazimir_Malevich,329,Kazimir Malevich,russian
2025-07-20,Kazimir_Malevich,469,Kazimir Malevich,russian
2025-07-21,Kazimir_Malevich,414,Kazimir Malevich,russian
2025-07-22,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-07-23,Kazimir_Malevich,366,Kazimir Malevich,russian
2025-07-24,Kazimir_Malevich,399,Kazimir Malevich,russian
2025-07-25,Kazimir_Malevich,407,Kazimir Malevich,russian
2025-07-26,Kazimir_Malevich,380,Kazimir Malevich,russian
2025-07-27,Kazimir_Malevich,396,Kazimir Malevich,russian
2025-07-28,Kazimir_Malevich,422,Kazimir Malevich,russian
2025-07-29,Kazimir_Malevich,388,Kazimir Malevich,russian
2025-07-30,Kazimir_Malevich,347,Kazimir Malevich,russian
2025-07-31,Kazimir_Malevich,347,Kazimir Malevich,russian
2025-08-01,Kazimir_Malevich,373,Kazimir Malevich,russian
2025-08-02,Kazimir_Malevich,421,Kazimir Malevich,russian
2025-08-03,Kazimir_Malevich,391,Kazimir Malevich,russian
2025-08-04,Kazimir_Malevich,370,Kazimir Malevich,russian
2025-08-05,Kazimir_Malevich,396,Kazimir Malevich,russian
2025-08-06,Kazimir_Malevich,394,Kazimir Malevich,russian
2025-08-07,Kazimir_Malevich,398,Kazimir Malevich,russian
2025-08-08,Kazimir_Malevich,360,Kazimir Malevich,russian
2025-08-09,Kazimir_Malevich,341,Kazimir Malevich,russian
2025-08-10,Kazimir_Malevich,395,Kazimir Malevich,russian
2025-08-11,Kazimir_Malevich,453,Kazimir Malevich,russian
2025-08-12,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-08-13,Kazimir_Malevich,416,Kazimir Malevich,russian
2025-08-14,Kazimir_Malevich,395,Kazimir Malevich,russian
2025-08-15,Kazimir_Malevich,344,Kazimir Malevich,russian
2025-08-16,Kazimir_Malevich,350,Kazimir Malevich,russian
2025-08-17,Kazimir_Malevich,462,Kazimir Malevich,russian
2025-08-18,Kazimir_Malevich,396,Kazimir Malevich,russian
2025-08-19,Kazimir_Malevich,421,Kazimir Malevich,russian
2025-08-20,Kazimir_Malevich,426,Kazimir Malevich,russian
2025-08-21,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-08-22,Kazimir_Malevich,471,Kazimir Malevich,russian
2025-08-23,Kazimir_Malevich,455,Kazimir Malevich,russian
2025-08-24,Kazimir_Malevich,1568,Kazimir Malevich,russian
2025-08-25,Kazimir_Malevich,708,Kazimir Malevich,russian
2025-08-26,Kazimir_Malevich,630,Kazimir Malevich,russian
2025-08-27,Kazimir_Malevich,646,Kazimir Malevich,russian
2025-08-28,Kazimir_Malevich,512,Kazimir Malevich,russian
2025-08-29,Kazimir_Malevich,504,Kazimir Malevich,russian
2025-08-30,Kazimir_Malevich,410,Kazimir Malevich,russian
2025-08-31,Kazimir_Malevich,471,Kazimir Malevich,russian
2025-09-01,Kazimir_Malevich,490,Kazimir Malevich,russian
2025-09-02,Kazimir_Malevich,474,Kazimir Malevich,russian
2025-09-03,Kazimir_Malevich,517,Kazimir Malevich,russian
2025-09-04,Kazimir_Malevich,497,Kazimir Malevich,russian
2025-09-05,Kazimir_Malevich,613,Kazimir Malevich,russian
2025-09-06,Kazimir_Malevich,586,Kazimir Malevich,russian
2025-09-07,Kazimir_Malevich,586,Kazimir Malevich,russian
2025-09-08,Kazimir_Malevich,658,Kazimir Malevich,russian
2025-09-09,Kazimir_Malevich,608,Kazimir Malevich,russian
2025-09-10,Kazimir_Malevich,700,Kazimir Malevich,russian
2025-09-11,Kazimir_Malevich,629,Kazimir Malevich,russian
2025-09-12,Kazimir_Malevich,510,Kazimir Malevich,russian
2025-09-13,Kazimir_Malevich,569,Kazimir Malevich,russian
2025-09-14,Kazimir_Malevich,573,Kazimir Malevich,russian
2025-09-15,Kazimir_Malevich,579,Kazimir Malevich,russian
2025-09-16,Kazimir_Malevich,621,Kazimir Malevich,russian
2025-09-17,Kazimir_Malevich,687,Kazimir Malevich,russian
2025-09-18,Kazimir_Malevich,674,Kazimir Malevich,russian
2025-09-19,Kazimir_Malevich,701,Kazimir Malevich,russian
2025-09-20,Kazimir_Malevich,548,Kazimir Malevich,russian
2025-09-21,Kazimir_Malevich,569,Kazimir Malevich,russian
2025-09-22,Kazimir_Malevich,709,Kazimir Malevich,russian
2025-09-23,Kazimir_Malevich,577,Kazimir Malevich,russian
2025-09-24,Kazimir_Malevich,623,Kazimir Malevich,russian
2025-09-25,Kazimir_Malevich,569,Kazimir Malevich,russian
2025-09-26,Kazimir_Malevich,491,Kazimir Malevich,russian
2025-09-27,Kazimir_Malevich,424,Kazimir Malevich,russian
2025-09-28,Kazimir_Malevich,465,Kazimir Malevich,russian
2025-09-29,Kazimir_Malevich,520,Kazimir Malevich,russian
2025-09-30,Kazimir_Malevich,535,Kazimir Malevich,russian
2025-10-01,Kazimir_Malevich,483,Kazimir Malevich,russian
2025-10-02,Kazimir_Malevich,479,Kazimir Malevich,russian
2025-10-03,Kazimir_Malevich,430,Kazimir Malevich,russian
2025-10-04,Kazimir_Malevich,375,Kazimir Malevich,russian
2025-10-05,Kazimir_Malevich,444,Kazimir Malevich,russian
2025-10-06,Kazimir_Malevich,432,Kazimir Malevich,russian
2025-10-07,Kazimir_Malevich,506,Kazimir Malevich,russian
2025-10-08,Kazimir_Malevich,444,Kazimir Malevich,russian
2025-10-09,Kazimir_Malevich,412,Kazimir Malevich,russian
2025-10-10,Kazimir_Malevich,336,Kazimir Malevich,russian
2025-10-11,Kazimir_Malevich,391,Kazimir Malevich,russian
2025-10-12,Kazimir_Malevich,410,Kazimir Malevich,russian
2025-10-13,Kazimir_Malevich,439,Kazimir Malevich,russian
2025-10-14,Kazimir_Malevich,510,Kazimir Malevich,russian
2025-10-15,Kazimir_Malevich,468,Kazimir Malevich,russian
2025-10-16,Kazimir_Malevich,502,Kazimir Malevich,russian
2025-10-17,Kazimir_Malevich,407,Kazimir Malevich,russian
2025-10-18,Kazimir_Malevich,359,Kazimir Malevich,russian
2025-10-19,Kazimir_Malevich,485,Kazimir Malevich,russian
2025-10-20,Kazimir_Malevich,547,Kazimir Malevich,russian
2025-10-21,Kazimir_Malevich,511,Kazimir Malevich,russian
2025-10-22,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-10-23,Kazimir_Malevich,434,Kazimir Malevich,russian
2025-10-24,Kazimir_Malevich,439,Kazimir Malevich,russian
2025-10-25,Kazimir_Malevich,468,Kazimir Malevich,russian
2025-10-26,Kazimir_Malevich,467,Kazimir Malevich,russian
2025-10-27,Kazimir_Malevich,483,Kazimir Malevich,russian
2025-10-28,Kazimir_Malevich,522,Kazimir Malevich,russian
2025-10-29,Kazimir_Malevich,495,Kazimir Malevich,russian
2025-10-30,Kazimir_Malevich,449,Kazimir Malevich,russian
2025-10-31,Kazimir_Malevich,435,Kazimir Malevich,russian
2025-11-01,Kazimir_Malevich,380,Kazimir Malevich,russian
2025-11-02,Kazimir_Malevich,440,Kazimir Malevich,russian
2025-11-03,Kazimir_Malevich,528,Kazimir Malevich,russian
2025-11-04,Kazimir_Malevich,496,Kazimir Malevich,russian
2025-11-05,Kazimir_Malevich,466,Kazimir Malevich,russian
2025-11-06,Kazimir_Malevich,523,Kazimir Malevich,russian
2025-11-07,Kazimir_Malevich,503,Kazimir Malevich,russian
2025-11-08,Kazimir_Malevich,418,Kazimir Malevich,russian
2025-11-09,Kazimir_Malevich,486,Kazimir Malevich,russian
2025-11-10,Kazimir_Malevich,524,Kazimir Malevich,russian
2025-11-11,Kazimir_Malevich,500,Kazimir Malevich,russian
2025-11-12,Kazimir_Malevich,514,Kazimir Malevich,russian
2025-11-13,Kazimir_Malevich,506,Kazimir Malevich,russian
2025-11-14,Kazimir_Malevich,559,Kazimir Malevich,russian
2025-11-15,Kazimir_Malevich,445,Kazimir Malevich,russian
2025-11-16,Kazimir_Malevich,550,Kazimir Malevich,russian
2025-11-17,Kazimir_Malevich,538,Kazimir Malevich,russian
2025-11-18,Kazimir_Malevich,528,Kazimir Malevich,russian
2025-11-19,Kazimir_Malevich,554,Kazimir Malevich,russian
2025-11-20,Kazimir_Malevich,523,Kazimir Malevich,russian
2025-11-21,Kazimir_Malevich,425,Kazimir Malevich,russian
2025-11-22,Kazimir_Malevich,455,Kazimir Malevich,russian
2025-11-23,Kazimir_Malevich,639,Kazimir Malevich,russian
2025-11-24,Kazimir_Malevich,529,Kazimir Malevich,russian
2025-11-25,Kazimir_Malevich,744,Kazimir Malevich,russian
2025-11-26,Kazimir_Malevich,532,Kazimir Malevich,russian
2025-11-27,Kazimir_Malevich,481,Kazimir Malevich,russian
2025-11-28,Kazimir_Malevich,419,Kazimir Malevich,russian
2025-11-29,Kazimir_Malevich,400,Kazimir Malevich,russian
2025-11-30,Kazimir_Malevich,437,Kazimir Malevich,russian
2025-12-01,Kazimir_Malevich,533,Kazimir Malevich,russian
2025-12-02,Kazimir_Malevich,473,Kazimir Malevich,russian
2025-12-03,Kazimir_Malevich,566,Kazimir Malevich,russian
2025-12-04,Kazimir_Malevich,488,Kazimir Malevich,russian
2025-12-05,Kazimir_Malevich,445,Kazimir Malevich,russian
2025-12-06,Kazimir_Malevich,439,Kazimir Malevich,russian
2025-12-07,Kazimir_Malevich,427,Kazimir Malevich,russian
2025-12-08,Kazimir_Malevich,447,Kazimir Malevich,russian
2025-12-09,Kazimir_Malevich,923,Kazimir Malevich,russian
2025-12-10,Kazimir_Malevich,725,Kazimir Malevich,russian
2025-12-11,Kazimir_Malevich,528,Kazimir Malevich,russian
2025-12-12,Kazimir_Malevich,415,Kazimir Malevich,russian
2025-12-13,Kazimir_Malevich,467,Kazimir Malevich,russian
2025-12-14,Kazimir_Malevich,412,Kazimir Malevich,russian
2025-12-15,Kazimir_Malevich,433,Kazimir Malevich,russian
2025-12-16,Kazimir_Malevich,427,Kazimir Malevich,russian
2025-12-17,Kazimir_Malevich,420,Kazimir Malevich,russian
2025-12-18,Kazimir_Malevich,389,Kazimir Malevich,russian
2025-12-19,Kazimir_Malevich,398,Kazimir Malevich,russian
2025-12-20,Kazimir_Malevich,520,Kazimir Malevich,russian
2025-12-21,Kazimir_Malevich,955,Kazimir Malevich,russian
2025-12-22,Kazimir_Malevich,815,Kazimir Malevich,russian
2025-12-23,Kazimir_Malevich,408,Kazimir Malevich,russian
2025-12-24,Kazimir_Malevich,442,Kazimir Malevich,russian
2025-12-25,Kazimir_Malevich,388,Kazimir Malevich,russian
2025-12-26,Kazimir_Malevich,403,Kazimir Malevich,russian
2025-12-27,Kazimir_Malevich,429,Kazimir Malevich,russian
2025-12-28,Kazimir_Malevich,435,Kazimir Malevich,russian
2025-12-29,Kazimir_Malevich,417,Kazimir Malevich,russian
2025-12-30,Kazimir_Malevich,422,Kazimir Malevich,russian
2025-12-31,Kazimir_Malevich,378,Kazimir Malevich,russian
2026-01-01,Kazimir_Malevich,375,Kazimir Malevich,russian
2026-01-02,Kazimir_Malevich,458,Kazimir Malevich,russian
2026-01-03,Kazimir_Malevich,359,Kazimir Malevich,russian
2026-01-04,Kazimir_Malevich,397,Kazimir Malevich,russian
2026-01-05,Kazimir_Malevich,388,Kazimir Malevich,russian
2026-01-06,Kazimir_Malevich,403,Kazimir Malevich,russian
2026-01-07,Kazimir_Malevich,442,Kazimir Malevich,russian
2026-01-08,Kazimir_Malevich,380,Kazimir Malevich,russian
2026-01-09,Kazimir_Malevich,399,Kazimir Malevich,russian
2026-01-10,Kazimir_Malevich,386,Kazimir Malevich,russian
2026-01-11,Kazimir_Malevich,407,Kazimir Malevich,russian
2026-01-12,Kazimir_Malevich,486,Kazimir Malevich,russian
2026-01-13,Kazimir_Malevich,499,Kazimir Malevich,russian
2026-01-14,Kazimir_Malevich,513,Kazimir Malevich,russian
2026-01-15,Kazimir_Malevich,460,Kazimir Malevich,russian
2026-01-16,Kazimir_Malevich,435,Kazimir Malevich,russian
2026-01-17,Kazimir_Malevich,448,Kazimir Malevich,russian
2026-01-18,Kazimir_Malevich,450,Kazimir Malevich,russian
2026-01-19,Kazimir_Malevich,443,Kazimir Malevich,russian
2026-01-20,Kazimir_Malevich,512,Kazimir Malevich,russian
2026-01-21,Kazimir_Malevich,459,Kazimir Malevich,russian
2026-01-22,Kazimir_Malevich,428,Kazimir Malevich,russian
2026-01-23,Kazimir_Malevich,424,Kazimir Malevich,russian
2026-01-24,Kazimir_Malevich,379,Kazimir Malevich,russian
2026-01-25,Kazimir_Malevich,447,Kazimir Malevich,russian
2026-01-26,Kazimir_Malevich,471,Kazimir Malevich,russian
2026-01-27,Kazimir_Malevich,504,Kazimir Malevich,russian
2026-01-28,Kazimir_Malevich,538,Kazimir Malevich,russian
2026-01-29,Kazimir_Malevich,468,Kazimir Malevich,russian
2026-01-30,Kazimir_Malevich,418,Kazimir Malevich,russian
2026-01-31,Kazimir_Malevich,468,Kazimir Malevich,russian
2026-02-01,Kazimir_Malevich,378,Kazimir Malevich,russian
2026-02-02,Kazimir_Malevich,488,Kazimir Malevich,russian
2026-02-03,Kazimir_Malevich,488,Kazimir Malevich,russian
2026-02-04,Kazimir_Malevich,483,Kazimir Malevich,russian
2026-02-05,Kazimir_Malevich,452,Kazimir Malevich,russian
2026-02-06,Kazimir_Malevich,524,Kazimir Malevich,russian
2026-02-07,Kazimir_Malevich,463,Kazimir Malevich,russian
2026-02-08,Kazimir_Malevich,453,Kazimir Malevich,russian
2026-02-09,Kazimir_Malevich,522,Kazimir Malevich,russian
2026-02-10,Kazimir_Malevich,546,Kazimir Malevich,russian
2026-02-11,Kazimir_Malevich,509,Kazimir Malevich,russian
2026-02-12,Kazimir_Malevich,486,Kazimir Malevich,russian
2026-02-13,Kazimir_Malevich,457,Kazimir Malevich,russian
2026-02-14,Kazimir_Malevich,372,Kazimir Malevich,russian
2026-02-15,Kazimir_Malevich,380,Kazimir Malevich,russian
2026-02-16,Kazimir_Malevich,464,Kazimir Malevich,russian
2026-02-17,Kazimir_Malevich,501,Kazimir Malevich,russian
2026-02-18,Kazimir_Malevich,426,Kazimir Malevich,russian
2026-02-19,Kazimir_Malevich,489,Kazimir Malevich,russian
2026-02-20,Kazimir_Malevich,474,Kazimir Malevich,russian
2026-02-21,Kazimir_Malevich,429,Kazimir Malevich,russian
2026-02-22,Kazimir_Malevich,559,Kazimir Malevich,russian
2026-02-23,Kazimir_Malevich,1227,Kazimir Malevich,russian
2026-02-24,Kazimir_Malevich,816,Kazimir Malevich,russian
2026-02-25,Kazimir_Malevich,605,Kazimir Malevich,russian
2026-02-26,Kazimir_Malevich,487,Kazimir Malevich,russian
2026-02-27,Kazimir_Malevich,414,Kazimir Malevich,russian
2026-02-28,Kazimir_Malevich,394,Kazimir Malevich,russian
2026-03-01,Kazimir_Malevich,475,Kazimir Malevich,russian
2026-03-02,Kazimir_Malevich,512,Kazimir Malevich,russian
2026-03-03,Kazimir_Malevich,494,Kazimir Malevich,russian
2026-03-04,Kazimir_Malevich,467,Kazimir Malevich,russian
2026-03-05,Kazimir_Malevich,436,Kazimir Malevich,russian
2026-03-06,Kazimir_Malevich,432,Kazimir Malevich,russian
2026-03-07,Kazimir_Malevich,420,Kazimir Malevich,russian
2026-03-08,Kazimir_Malevich,411,Kazimir Malevich,russian
2026-03-09,Kazimir_Malevich,490,Kazimir Malevich,russian
2026-03-10,Kazimir_Malevich,423,Kazimir Malevich,russian
2026-03-11,Kazimir_Malevich,461,Kazimir Malevich,russian
2026-03-12,Kazimir_Malevich,493,Kazimir Malevich,russian
2026-03-13,Kazimir_Malevich,477,Kazimir Malevich,russian
2026-03-14,Kazimir_Malevich,361,Kazimir Malevich,russian
2026-03-15,Kazimir_Malevich,397,Kazimir Malevich,russian
