date,article,views,label,variant
2025-08-05,Feodosia,249,Feodosia,russian
2025-08-06,Feodosia,298,Feodosia,russian
2025-08-07,Feodosia,270,Feodosia,russian
2025-08-08,Feodosia,284,Feodosia,russian
2025-08-09,Feodosia,220,Feodosia,russian
2025-08-10,Feodosia,321,Feodosia,russian
2025-08-11,Feodosia,258,Feodosia,russian
2025-08-12,Feodosia,309,Feodosia,russian
2025-08-13,Feodosia,329,Feodosia,russian
2025-08-14,Feodosia,222,Feodosia,russian
2025-08-15,Feodosia,242,Feodosia,russian
2025-08-16,Feodosia,247,Feodosia,russian
2025-08-17,Feodosia,223,Feodosia,russian
2025-08-18,Feodosia,278,Feodosia,russian
2025-08-19,Feodosia,270,Feodosia,russian
2025-08-20,Feodosia,259,Feodosia,russian
2025-08-21,Feodosia,244,Feodosia,russian
2025-08-22,Feodosia,281,Feodosia,russian
2025-08-23,Feodosia,213,Feodosia,russian
2025-08-24,Feodosia,229,Feodosia,russian
2025-08-25,Feodosia,224,Feodosia,russian
2025-08-26,Feodosia,232,Feodosia,russian
2025-08-27,Feodosia,229,Feodosia,russian
2025-08-28,Feodosia,275,Feodosia,russian
2025-08-29,Feodosia,201,Feodosia,russian
2025-08-30,Feodosia,189,Feodosia,russian
2025-08-31,Feodosia,241,Feodosia,russian
2025-09-01,Feodosia,220,Feodosia,russian
2025-09-02,Feodosia,210,Feodosia,russian
2025-09-03,Feodosia,221,Feodosia,russian
2025-09-04,Feodosia,274,Feodosia,russian
2025-09-05,Feodosia,247,Feodosia,russian
2025-09-06,Feodosia,204,Feodosia,russian
2025-09-07,Feodosia,264,Feodosia,russian
2025-09-08,Feodosia,277,Feodosia,russian
2025-09-09,Feodosia,217,Feodosia,russian
2025-09-10,Feodosia,210,Feodosia,russian
2025-09-11,Feodosia,226,Feodosia,russian
2025-09-12,Feodosia,220,Feodosia,russian
2025-09-13,Feodosia,261,Feodosia,russian
2025-09-14,Feodosia,228,Feodosia,russian
2025-09-15,Feodosia,253,Feodosia,russian
2025-09-16,Feodosia,281,Feodosia,russian
2025-09-17,Feodosia,262,Feodosia,russian
2025-09-18,Feodosia,246,Feodosia,russian
2025-09-19,Feodosia,258,Feodosia,russian
2025-09-20,Feodosia,238,Feodosia,russian
2025-09-21,Feodosia,305,Feodosia,russian
2025-09-22,Feodosia,285,Feodosia,russian
2025-09-23,Feodosia,254,Feodosia,russian
2025-09-24,Feodosia,280,Feodosia,russian
2025-09-25,Feodosia,244,Feodosia,russian
2025-09-26,Feodosia,263,Feodosia,russian
2025-09-27,Feodosia,244,Feodosia,russian
2025-09-28,Feodosia,271,Feodosia,russian
2025-09-29,Feodosia,333,Feodosia,russian
2025-09-30,Feodosia,430,Feodosia,russian
2025-10-01,Feodosia,236,Feodosia,russian
2025-10-02,Feodosia,200,Feodosia,russian
2025-10-03,Feodosia,204,Feodosia,russian
2025-10-04,Feodosia,199,Feodosia,russian
2025-10-05,Feodosia,243,Feodosia,russian
2025-10-06,Feodosia,554,Feodosia,russian
2025-10-07,Feodosia,418,Feodosia,russian
2025-10-08,Feodosia,299,Feodosia,russian
2025-10-09,Feodosia,266,Feodosia,russian
2025-10-10,Feodosia,226,Feodosia,russian
2025-10-11,Feodosia,235,Feodosia,russian
2025-10-12,Feodosia,309,Feodosia,russian
2025-10-13,Feodosia,780,Feodosia,russian
2025-10-14,Feodosia,445,Feodosia,russian
2025-10-15,Feodosia,361,Feodosia,russian
2025-10-16,Feodosia,260,Feodosia,russian
2025-10-17,Feodosia,208,Feodosia,russian
2025-10-18,Feodosia,241,Feodosia,russian
2025-10-19,Feodosia,302,Feodosia,russian
2025-10-20,Feodosia,284,Feodosia,russian
2025-10-21,Feodosia,244,Feodosia,russian
2025-10-22,Feodosia,188,Feodosia,russian
2025-10-23,Feodosia,222,Feodosia,russian
2025-10-24,Feodosia,199,Feodosia,russian
2025-10-25,Feodosia,208,Feodosia,russian
2025-10-26,Feodosia,227,Feodosia,russian
2025-10-27,Feodosia,219,Feodosia,russian
2025-10-28,Feodosia,224,Feodosia,russian
2025-10-29,Feodosia,242,Feodosia,russian
2025-10-30,Feodosia,206,Feodosia,russian
2025-10-31,Feodosia,221,Feodosia,russian
2025-11-01,Feodosia,213,Feodosia,russian
2025-11-02,Feodosia,238,Feodosia,russian
2025-11-03,Feodosia,285,Feodosia,russian
2025-11-04,Feodosia,293,Feodosia,russian
2025-11-05,Feodosia,256,Feodosia,russian
2025-11-06,Feodosia,271,Feodosia,russian
2025-11-07,Feodosia,214,Feodosia,russian
2025-11-08,Feodosia,244,Feodosia,russian
2025-11-09,Feodosia,217,Feodosia,russian
2025-11-10,Feodosia,242,Feodosia,russian
2025-11-11,Feodosia,320,Feodosia,russian
2025-11-12,Feodosia,333,Feodosia,russian
2025-11-13,Feodosia,255,Feodosia,russian
2025-11-14,Feodosia,260,Feodosia,russian
2025-11-15,Feodosia,222,Feodosia,russian
2025-11-16,Feodosia,215,Feodosia,russian
2025-11-17,Feodosia,287,Feodosia,russian
2025-11-18,Feodosia,203,Feodosia,russian
2025-11-19,Feodosia,233,Feodosia,russian
2025-11-20,Feodosia,260,Feodosia,russian
2025-11-21,Feodosia,271,Feodosia,russian
2025-11-22,Feodosia,222,Feodosia,russian
2025-11-23,Feodosia,251,Feodosia,russian
2025-11-24,Feodosia,274,Feodosia,russian
2025-11-25,Feodosia,278,Feodosia,russian
2025-11-26,Feodosia,249,Feodosia,russian
2025-11-27,Feodosia,241,Feodosia,russian
2025-11-28,Feodosia,245,Feodosia,russian
2025-11-29,Feodosia,244,Feodosia,russian
2025-11-30,Feodosia,244,Feodosia,russian
2025-12-01,Feodosia,261,Feodosia,russian
2025-12-02,Feodosia,242,Feodosia,russian
2025-12-03,Feodosia,243,Feodosia,russian
2025-12-04,Feodosia,267,Feodosia,russian
2025-12-05,Feodosia,256,Feodosia,russian
2025-12-06,Feodosia,242,Feodosia,russian
2025-12-07,Feodosia,236,Feodosia,russian
2025-12-08,Feodosia,245,Feodosia,russian
2025-12-09,Feodosia,238,Feodosia,russian
2025-12-10,Feodosia,212,Feodosia,russian
2025-12-11,Feodosia,197,Feodosia,russian
2025-12-12,Feodosia,318,Feodosia,russian
2025-12-13,Feodosia,201,Feodosia,russian
2025-12-14,Feodosia,199,Feodosia,russian
2025-12-15,Feodosia,205,Feodosia,russian
2025-12-16,Feodosia,206,Feodosia,russian
2025-12-17,Feodosia,190,Feodosia,russian
2025-12-18,Feodosia,265,Feodosia,russian
2025-12-19,Feodosia,360,Feodosia,russian
2025-12-20,Feodosia,358,Feodosia,russian
2025-12-21,Feodosia,397,Feodosia,russian
2025-12-22,Feodosia,407,Feodosia,russian
2025-12-23,Feodosia,424,Feodosia,russian
2025-12-24,Feodosia,437,Feodosia,russian
2025-12-25,Feodosia,404,Feodosia,russian
2025-12-26,Feodosia,441,Feodosia,russian
2025-12-27,Feodosia,426,Feodosia,russian
2025-12-28,Feodosia,447,Feodosia,russian
2025-12-29,Feodosia,416,Feodosia,russian
2025-12-30,Feodosia,396,Feodosia,russian
2025-12-31,Feodosia,409,Feodosia,russian
2026-01-01,Feodosia,363,Feodosia,russian
2026-01-02,Feodosia,395,Feodosia,russian
2026-01-03,Feodosia,370,Feodosia,russian
2026-01-04,Feodosia,401,Feodosia,russian
2026-01-05,Feodosia,401,Feodosia,russian
2026-01-06,Feodosia,391,Feodosia,russian
2026-01-07,Feodosia,399,Feodosia,russian
2026-01-08,Feodosia,381,Feodosia,russian
2026-01-09,Feodosia,304,Feodosia,russian
2026-01-10,Feodosia,363,Feodosia,russian
2026-01-11,Feodosia,461,Feodosia,russian
2026-01-12,Feodosia,368,Feodosia,russian
2026-01-13,Feodosia,461,Feodosia,russian
2026-01-14,Feodosia,553,Feodosia,russian
2026-01-15,Feodosia,626,Feodosia,russian
2026-01-16,Feodosia,603,Feodosia,russian
2026-01-17,Feodosia,487,Feodosia,russian
2026-01-18,Feodosia,483,Feodosia,russian
2026-01-19,Feodosia,480,Feodosia,russian
2026-01-20,Feodosia,505,Feodosia,russian
2026-01-21,Feodosia,497,Feodosia,russian
2026-01-22,Feodosia,465,Feodosia,russian
2026-01-23,Feodosia,467,Feodosia,russian
2026-01-24,Feodosia,493,Feodosia,russian
2026-01-25,Feodosia,507,Feodosia,russian
2026-01-26,Feodosia,501,Feodosia,russian
2026-01-27,Feodosia,505,Feodosia,russian
2026-01-28,Feodosia,469,Feodosia,russian
2026-01-29,Feodosia,282,Feodosia,russian
2026-01-30,Feodosia,197,Feodosia,russian
2026-01-31,Feodosia,259,Feodosia,russian
2026-02-01,Feodosia,258,Feodosia,russian
2026-02-02,Feodosia,227,Feodosia,russian
2026-02-03,Feodosia,217,Feodosia,russian
2026-02-04,Feodosia,245,Feodosia,russian
2026-02-05,Feodosia,225,Feodosia,russian
2026-02-06,Feodosia,204,Feodosia,russian
2026-02-07,Feodosia,214,Feodosia,russian
2026-02-08,Feodosia,304,Feodosia,russian
2026-02-09,Feodosia,364,Feodosia,russian
2026-02-10,Feodosia,415,Feodosia,russian
2026-02-11,Feodosia,354,Feodosia,russian
2026-02-12,Feodosia,340,Feodosia,russian
2026-02-13,Feodosia,280,Feodosia,russian
2026-02-14,Feodosia,227,Feodosia,russian
2026-02-15,Feodosia,279,Feodosia,russian
2026-02-16,Feodosia,256,Feodosia,russian
2026-02-17,Feodosia,235,Feodosia,russian
2026-02-18,Feodosia,202,Feodosia,russian
2026-02-19,Feodosia,190,Feodosia,russian
2026-02-20,Feodosia,197,Feodosia,russian
2026-02-21,Feodosia,182,Feodosia,russian
2026-02-22,Feodosia,224,Feodosia,russian
2026-02-23,Feodosia,189,Feodosia,russian
2026-02-24,Feodosia,237,Feodosia,russian
2026-02-25,Feodosia,181,Feodosia,russian
2026-02-26,Feodosia,183,Feodosia,russian
2026-02-27,Feodosia,194,Feodosia,russian
2026-02-28,Feodosia,187,Feodosia,russian
2026-03-01,Feodosia,197,Feodosia,russian
2026-03-02,Feodosia,218,Feodosia,russian
2026-03-03,Feodosia,215,Feodosia,russian
2026-03-04,Feodosia,187,Feodosia,russian
2026-03-05,Feodosia,182,Feodosia,russian
2026-03-06,Feodosia,217,Feodosia,russian
2026-03-07,Feodosia,244,Feodosia,russian
2026-03-08,Feodosia,224,Feodosia,russian
2026-03-09,Feodosia,242,Feodosia,russian
2026-03-10,Feodosia,269,Feodosia,russian
2026-03-11,Feodosia,256,Feodosia,russian
2026-03-12,Feodosia,233,Feodosia,russian
2026-03-13,Feodosia,269,Feodosia,russian
2026-03-14,Feodosia,238,Feodosia,russian
2026-03-15,Feodosia,197,Feodosia,russian
