date,article,views,label,variant
2024-11-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-11-26,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-11-27,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-28,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-11-29,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-11-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-12-01,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-12-02,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-03,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-12-04,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-12-06,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-07,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-12-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-09,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-12-11,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-12,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-12-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-14,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-12-15,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-12-17,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-12-18,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-19,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-12-20,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-12-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-22,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-23,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-25,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-12-26,Bogdan_Khmelnitsky,11,Bogdan Khmelnitsky,ukrainian
2024-12-27,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-12-28,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-12-29,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-12-30,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-12-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-01,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-01-03,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-01-04,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-01-05,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-01-06,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-01-07,Bogdan_Khmelnitsky,16,Bogdan Khmelnitsky,ukrainian
2025-01-08,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-01-09,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-01-10,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-01-11,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-01-12,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-14,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-01-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-01-16,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2025-01-17,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-01-18,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-01-19,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-01-20,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-21,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-01-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-23,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-01-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-01-25,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-01-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-27,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-28,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-29,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-01-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-01-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-02-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-02-02,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-02-03,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2025-02-04,Bogdan_Khmelnitsky,13,Bogdan Khmelnitsky,ukrainian
2025-02-05,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-02-06,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-02-07,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-02-09,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-02-11,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-12,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-02-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-02-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-15,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-02-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-17,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-02-18,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-02-19,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2025-02-20,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-02-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-02-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-02-23,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-02-24,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-26,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-02-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-02-28,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-03-01,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-03-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-03-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-04,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-03-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-06,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-03-07,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-08,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-03-09,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-10,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-03-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-03-12,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-03-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-14,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-15,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-03-16,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-03-17,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-03-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-19,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-20,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-03-21,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-23,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-24,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-03-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-03-26,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-03-27,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-03-28,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-03-29,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-03-30,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-03-31,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-04-01,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-04-02,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-04-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-05,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-04-06,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-07,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-04-08,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-04-09,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-04-10,Bogdan_Khmelnitsky,15,Bogdan Khmelnitsky,ukrainian
2025-04-11,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-12,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-04-13,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-04-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-04-15,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-04-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-17,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-04-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-19,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-04-20,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-04-21,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-04-22,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-04-23,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-04-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-04-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-04-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-04-29,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-04-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-05-01,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-02,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-05-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-04,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-05,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-05-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-05-07,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-05-08,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-09,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-05-10,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-05-11,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-05-12,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-13,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-14,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-16,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-05-17,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-05-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-19,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-05-20,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-21,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-05-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-05-23,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-05-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-05-25,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2025-05-26,Bogdan_Khmelnitsky,20,Bogdan Khmelnitsky,ukrainian
2025-05-27,Bogdan_Khmelnitsky,27,Bogdan Khmelnitsky,ukrainian
2025-05-28,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-05-29,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-05-30,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-05-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-06-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-02,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-06-03,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-06-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-06-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-06-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-06-07,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-08,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-09,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-06-10,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-06-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-12,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2025-06-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-06-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-06-15,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-06-16,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-06-17,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-18,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-19,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-06-20,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-22,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-23,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-26,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-06-27,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-06-28,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-29,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-06-30,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-07-02,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-03,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-04,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-07-06,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-07,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-07-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-07-09,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-07-10,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-07-11,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-07-14,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-07-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-07-17,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-07-18,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-07-19,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-07-20,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2025-07-21,Bogdan_Khmelnitsky,16,Bogdan Khmelnitsky,ukrainian
2025-07-22,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2025-07-23,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-07-24,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-07-25,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-07-26,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-07-28,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-07-30,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-07-31,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-08-01,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-03,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-04,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-05,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-08-06,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-07,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-08,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-08-09,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-08-11,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-08-12,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-08-13,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-14,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-08-15,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-08-17,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-08-18,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-08-19,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-08-20,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-23,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-25,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-08-26,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-08-27,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-28,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-29,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-08-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-08-31,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-01,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-02,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-09-03,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-09-05,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-09-06,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-07,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-08,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-09-09,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-09-10,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-09-12,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-09-13,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-15,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-09-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-09-17,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-09-18,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-19,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2025-09-20,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-21,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-09-22,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-09-24,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-25,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-09-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-09-27,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-28,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-09-29,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-09-30,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-10-01,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-02,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-03,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-04,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-05,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-06,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-07,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-08,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-09,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2025-10-10,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-11,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2025-10-12,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2025-10-13,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-14,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-15,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2025-10-16,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-17,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2025-10-19,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-20,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2025-10-21,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
